vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 996-332 21 EP,0470009726,2026-09-23 11:21:17,2026-09-23 11:35:50,14.6,"Residential, Naranjito, Puerto Rico, 00719","Camino Rito 1 (Residential), Naranjito, Puerto Rico, 00719",18.270416,-66.272278,18.254578,-66.254431,2.76,1.6,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.2 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS 994-209 19 MD,0470009727,2026-09-23 11:23:23,2026-09-23 12:06:51,43.5,"Carretera Las Marías - Lares (Secondary, PR-124), Lares, Puerto Rico, 00669","PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678",18.272075,-66.887441,18.444605,-66.929068,16.62,12.23,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 1035617 - DV,866846053686225,2026-09-23 11:39:39,2026-09-23 12:47:16,67.6,"Vía Playera (Residential), Toa Baja, Puerto Rico, 00949","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.46022,-66.1945616,18.4725233,-66.8745516,0,44.57,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 11:43:30,2026-09-23 12:47:20,63.8,"Camino Rito 1 (Residential), Naranjito, Puerto Rico, 00719","Residential, Comerio, Puerto Rico, 00782",18.254578,-66.254431,18.200855,-66.252623,19.19,3.71,5.17,Ineficiente,Recorrio 5.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.0 mi o menos; ahorro estimado 14.2 mi.,14.18
RPS 933-090 12 LR,0470009730,2026-09-23 11:59:26,2026-09-23 12:01:54,2.5,"Residential, Coamo, Puerto Rico, 00769","Carretera Santa Isabel - Coamo (Secondary, PR-153), Coamo, Puerto Rico, 00769",18.061018,-66.371396,18.063253,-66.368261,0.39,0.26,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-204 20 RR,0470009744,2026-09-23 12:05:04,2026-09-23 12:34:30,29.4,"Wendy's (Commercial), Expreso Manuel Rivera Morales, San Juan, Puerto Rico, 00926","Urbanización Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.389228,-66.031413,18.390651,-66.008836,7.09,1.48,4.78,Ineficiente,Recorrio 4.78x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 5.1 mi.,5.09
RPS 933-089 11 EO,0470009731,2026-09-23 12:05:56,2026-09-23 12:25:42,19.8,"Calle Bambu (Residential), Bayamon, Puerto Rico, 00959","Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646",18.39979,-66.19578,18.41333,-66.253116,6.07,3.87,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.84
RPS 933-091 13 ME,0470009728,2026-09-23 12:11:41,2026-09-23 12:24:59,13.3,"Urbanización Santa Juanita, 12ma Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Parque Industrial Minillas (Industrial, industrial), Bayamon, Puerto Rico, 00959",18.353695,-66.150925,18.380401,-66.143401,3.14,1.91,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS 994-209 19 MD,0470009727,2026-09-23 12:12:05,2026-09-23 13:03:22,51.3,"PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678","Calle San Justo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.444603,-66.929068,18.487981,-66.951601,8.02,3.34,2.4,Ineficiente,Recorrio 2.4x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.5 mi o menos; ahorro estimado 3.5 mi.,3.51
RPS-985-742-18 ER,0470009732,2026-09-23 12:13:55,2026-09-23 12:39:08,25.2,"Calle Monserrate (Residential), Santa Isabel, Puerto Rico, 00757","Calle San Andrés (Residential), Juana Diaz, Puerto Rico, 00795",17.966588,-66.407048,18.018195,-66.53174,10.89,8.94,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-23 12:17:49,2026-09-23 12:44:52,27.1,"Carretera Santa Isabel - Coamo (Secondary, PR-153), Coamo, Puerto Rico, 00769","Calle 9 (Residential), Coamo, Puerto Rico, 00769",18.063253,-66.368261,18.081328,-66.367786,1.83,1.25,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-091 13 ME,0470009728,2026-09-23 12:35:13,2026-09-23 13:07:11,32.0,"Parque Industrial Minillas (Industrial, industrial), Bayamon, Puerto Rico, 00959","Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949",18.380401,-66.143401,18.454088,-66.186031,10.48,5.81,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.8 mi o menos; ahorro estimado 2.6 mi.,2.64
RPS 994-204 20 RR,0470009744,2026-09-23 12:37:29,2026-09-23 13:14:30,37.0,"Urbanización Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Urbanización Haciendas de Carraízo (Residential, residential), San Juan, Puerto Rico, 00926",18.390651,-66.008835,18.328761,-66.031166,8.44,4.52,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.1 mi o menos; ahorro estimado 2.3 mi.,2.34
RPS IRK-578 17 AM,0470009725,2026-09-23 12:38:48,2026-09-23 13:50:27,71.7,"Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.389225,-66.031841,18.389156,-66.010306,4.12,1.41,2.92,Ineficiente,Recorrio 2.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 2.2 mi.,2.21
RPS-985-742-18 ER,0470009732,2026-09-23 12:40:01,2026-09-23 12:40:46,0.8,"Calle San Andrés (Residential), Juana Diaz, Puerto Rico, 00795","Calle San Andrés (Residential), Juana Diaz, Puerto Rico, 00795",18.018195,-66.53174,18.018228,-66.53178,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-23 12:46:39,2026-09-23 13:15:46,29.1,"Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646","Residential, Vega Baja, Puerto Rico, 00693",18.41333,-66.253116,18.482673,-66.428753,17.37,12.47,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 1035617 - DV,866846053686225,2026-09-23 12:49:08,2026-09-23 12:49:22,0.2,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.4725233,-66.8745516,18.4725233,-66.8745516,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-23 12:50:29,2026-09-23 13:24:27,34.0,"Calle San Andrés (Residential), Juana Diaz, Puerto Rico, 00795","Hospital Damas (Hospital), Ponce Bypass, Ponce, Puerto Rico, 00717-1318",18.01823,-66.531781,17.997475,-66.617568,7.64,5.82,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-23 12:52:18,2026-09-23 13:00:09,7.8,"Calle 9 (Residential), Coamo, Puerto Rico, 00769","Avenida José Ignacio Quintón (Tertiary, PR-14), Coamo, Puerto Rico, 00769",18.081328,-66.367786,18.076725,-66.362053,1.23,0.49,2.49,Ineficiente,Recorrio 2.49x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.6 mi.,0.56
RPS 1035617 - DV,866846053686225,2026-09-23 12:52:32,2026-09-23 13:09:27,16.9,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4725233,-66.8745516,18.4120516,-66.9315649,0,5.61,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 12:57:12,2026-09-23 13:34:38,37.4,"Residential, Comerio, Puerto Rico, 00782","Urb. Paseo Torre Alta (Residential, residential), Barranquitas, Puerto Rico, 00794",18.200855,-66.252623,18.192598,-66.3459,11.93,6.15,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.3 mi o menos; ahorro estimado 3.6 mi.,3.63
RPS 933-090 12 LR,0470009730,2026-09-23 13:09:42,2026-09-23 15:37:20,147.6,"Avenida José Ignacio Quintón (Tertiary, PR-14), Coamo, Puerto Rico, 00769","Avenida Universidad (Residential), Yabucoa, Puerto Rico, 00767",18.076723,-66.362053,18.04346,-65.865696,56.61,32.69,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 44.1 mi o menos; posible ahorro 12.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",12.48
RPS 994-209 19 MD,0470009727,2026-09-23 13:18:48,2026-09-23 13:32:40,13.9,"Calle San Justo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Urbanización Santa Marina (Residential, residential), Quebradillas, Puerto Rico, 00678",18.487981,-66.951601,18.464381,-66.933589,2.9,2.01,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 994-204 20 RR,0470009744,2026-09-23 13:25:20,2026-09-23 13:58:05,32.8,"Urbanización Haciendas de Carraízo (Residential, residential), San Juan, Puerto Rico, 00926","Calle 10 (Residential), San Juan, Puerto Rico, 00915",18.328761,-66.031166,18.440355,-66.054245,12.32,7.86,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.6 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.72
RPS 933-091 13 ME,0470009728,2026-09-23 13:25:31,2026-09-23 14:16:19,50.8,"Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949","Carretera San José (Tertiary, PR-604), Manati, Puerto Rico, 00674",18.454088,-66.186031,18.460063,-66.483141,25.25,19.48,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-23 13:32:39,2026-09-23 14:14:44,42.1,"Calle 1 (Residential), Gurabo, Puerto Rico, 00778","Calle Monsita Ferrer (Residential), Toa Baja, Puerto Rico, 00949",18.2576116,-65.9768083,18.4359833,-66.1705816,0.02,17.7,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-23 13:36:57,2026-09-23 15:22:14,105.3,"Urb. Paseo Torre Alta (Residential, residential), Barranquitas, Puerto Rico, 00794","Residential, Manati, Puerto Rico, 00674",18.192598,-66.3459,18.424743,-66.475456,44.32,18.15,2.44,Ineficiente,Recorrio 2.44x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 24.5 mi o menos; ahorro estimado 19.8 mi.,19.81
RPS 994-209 19 MD,0470009727,2026-09-23 13:39:35,2026-09-23 13:51:49,12.2,"Urbanización Santa Marina (Residential, residential), Quebradillas, Puerto Rico, 00678","Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678",18.464381,-66.933589,18.459163,-66.922373,1.39,0.82,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS-985-742-18 ER,0470009732,2026-09-23 13:42:01,2026-09-23 13:53:07,11.1,"Hospital Damas (Hospital), Ponce Bypass, Ponce, Puerto Rico, 00717-1318","Convenience, Calle Villa, Ponce, Puerto Rico, 00730",17.997475,-66.617568,18.01107,-66.632786,2.09,1.37,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 933-089 11 EO,0470009731,2026-09-23 13:53:25,2026-09-23 14:15:51,22.4,"Residential, Vega Baja, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.482673,-66.428753,18.4244,-66.475653,6.99,5.07,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS-985-742-18 ER,0470009732,2026-09-23 13:54:54,2026-09-23 15:26:32,91.6,"Convenience, Calle Villa, Ponce, Puerto Rico, 00730","Residential, Manati, Puerto Rico, 00674",18.011068,-66.632785,18.424619,-66.475469,60.91,30.38,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 41.0 mi o menos; ahorro estimado 19.9 mi.,19.9
RPS 994-209 19 MD,0470009727,2026-09-23 13:57:42,2026-09-23 14:28:38,30.9,"Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678","Residential, Camuy, Puerto Rico, 00627",18.459168,-66.92237,18.43033,-66.842485,10.15,5.6,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.6 mi o menos; ahorro estimado 2.6 mi.,2.58
RPS 994-204 20 RR,0470009744,2026-09-23 13:58:59,2026-09-23 13:59:25,0.4,"Calle 10 (Residential), San Juan, Puerto Rico, 00915","Calle 10 (Residential), San Juan, Puerto Rico, 00915",18.440355,-66.054244,18.440356,-66.054258,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-23 14:06:43,2026-09-23 14:29:12,22.5,"Calle 10 (Residential), San Juan, Puerto Rico, 00915","Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909",18.440355,-66.05426,18.436488,-66.06004,3.01,0.46,6.49,Ineficiente,Recorrio 6.49x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 2.4 mi.,2.38
RPS IRK-578 17 AM,0470009725,2026-09-23 14:29:29,2026-09-23 15:47:12,77.7,"Urbanización Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.389156,-66.010306,18.4244,-66.475533,37.39,30.6,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-23 14:37:26,2026-09-23 14:49:55,12.5,"Carretera San José (Tertiary, PR-604), Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.460063,-66.483141,18.432235,-66.47698,3.05,1.96,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.7 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.4
RPS 994-204 20 RR,0470009744,2026-09-23 14:41:43,2026-09-23 15:24:53,43.2,"Avenida Manuel Fernández Juncos (Secondary, Carretera 35, PR-35), San Juan, Puerto Rico, 00909","Residential, Manati, Puerto Rico, 00674",18.436488,-66.06004,18.424735,-66.475435,31.59,27.24,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-23 14:42:06,2026-09-23 14:56:24,14.3,"Residential, Camuy, Puerto Rico, 00627","Convenience, Hatillo, Puerto Rico, 00659",18.43033,-66.842485,18.484113,-66.82008,5.49,4.0,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.1
RPS 1038729 - LV,866846053691563,2026-09-23 14:46:05,2026-09-23 15:32:11,46.1,"Calle Monsita Ferrer (Residential), Toa Baja, Puerto Rico, 00949","Residential, Vega Baja, Puerto Rico, 00693",18.4359833,-66.1705816,18.4827499,-66.4287466,0.01,17.23,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-23 14:56:46,2026-09-23 15:14:15,17.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432235,-66.47698,18.418602,-66.462048,2.3,1.36,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.8 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.47
RPS 994-209 19 MD,0470009727,2026-09-23 15:00:11,2026-09-23 15:37:23,37.2,"Convenience, Hatillo, Puerto Rico, 00659","Residential, Manati, Puerto Rico, 00674",18.484113,-66.82008,18.424785,-66.475471,26.49,22.95,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-23 15:30:34,2026-09-23 15:31:46,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.475435,18.424505,-66.475516,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-23 15:31:38,2026-09-23 15:34:48,3.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475453,18.424476,-66.475542,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-23 15:36:56,2026-09-23 15:38:23,1.4,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424617,-66.475469,18.424524,-66.475451,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-23 15:41:28,2026-09-23 15:43:58,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424785,-66.47547,18.424474,-66.475475,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-23 16:11:10,2026-09-23 16:11:33,0.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424399,-66.47565,18.424533,-66.475723,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-23 16:34:44,2026-09-23 16:46:27,11.7,"Avenida Universidad (Residential), Yabucoa, Puerto Rico, 00767","PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767",18.04346,-65.865696,18.1011,-65.90737,6.1,4.83,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-23 16:56:59,2026-09-23 17:03:25,6.4,"PR-9902 (Tertiary), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.1011,-65.90737,18.09942,-65.899436,1.64,0.53,3.07,Ineficiente,Recorrio 3.07x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.9 mi.,0.92
RPS 1035617 - DV,866846053686225,2026-09-23 17:48:02,2026-09-23 17:48:06,0.1,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4120516,-66.9315649,18.4120516,-66.9315649,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-24 04:43:45,2026-09-24 06:14:10,90.4,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.09942,-65.899436,18.424356,-66.475586,64.4,43.97,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.05
RPS 1035617 - DV,866846053686225,2026-09-24 06:44:14,2026-09-24 07:41:03,56.8,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.4120516,-66.9315649,18.4247666,-66.4754533,0,29.91,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-24 07:04:21,2026-09-24 07:16:19,12.0,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424504,-66.475516,18.432158,-66.47686,2.24,0.54,4.18,Ineficiente,Recorrio 4.18x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 1.5 mi.,1.52
RPS 994-209 19 MD,0470009727,2026-09-24 07:06:42,2026-09-24 07:10:49,4.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424474,-66.475475,18.424756,-66.475449,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-24 07:06:52,2026-09-24 07:10:20,3.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424477,-66.475544,18.424571,-66.475475,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-24 07:11:28,2026-09-24 08:00:12,48.7,"Residential, Manati, Puerto Rico, 00674","Service, Toa Baja, Puerto Rico, 00952",18.424571,-66.475475,18.42722,-66.179583,22.47,19.4,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-24 07:18:21,2026-09-24 07:24:40,6.3,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.424756,-66.475449,18.429443,-66.474791,0.42,0.33,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-24 07:19:19,2026-09-24 07:27:51,8.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.4244,-66.475533,18.427905,-66.497995,1.88,1.49,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
