vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-17 13:19:51,2026-09-17 13:40:08,20.3,"Residential, Hatillo, Puerto Rico, 00659","Calle B (Residential), Hatillo, Puerto Rico, 00659",18.433968,-66.81162,18.478442,-66.789911,4.99,3.39,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.42
RPS 933-091 13 ME,0470009728,2026-09-17 13:24:19,2026-09-17 14:42:31,78.2,"Camino Los Chéveres (Tertiary, PR-826), Naranjito, Puerto Rico, 00719","Calle Rubí (Residential), Comerio, Puerto Rico, 00782",18.320208,-66.230116,18.213843,-66.245296,13.23,7.42,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.0 mi o menos; posible ahorro 3.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.22
RPS IRK-578 17 AM,0470009725,2026-09-17 13:36:00,2026-09-17 14:08:04,32.1,"Urbanización Rexville (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.363023,-66.192293,18.347655,-66.192738,2.07,1.06,1.95,Ineficiente,Recorrio 1.95x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 0.6 mi.,0.63
RPS 996-332 21 EP,0470009726,2026-09-17 13:38:00,2026-09-17 14:35:02,57.0,"Avenida Irlanda (Residential), Bayamon, Puerto Rico, 00956","Service, Manati, Puerto Rico, 00674",18.356648,-66.151018,18.444977,-66.457257,27.93,20.98,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-17 13:43:21,2026-09-17 15:28:42,105.3,"Residential, Villalba, Puerto Rico, 00766","Residential, Manati, Puerto Rico, 00674",18.148785,-66.49745,18.424711,-66.475441,34.97,19.12,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 25.8 mi o menos; ahorro estimado 9.2 mi.,9.16
RPS IRK-578 17 AM,0470009725,2026-09-17 14:09:45,2026-09-17 14:10:48,1.1,"Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.347655,-66.192738,18.347948,-66.193659,0.1,0.06,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-17 14:21:07,2026-09-17 15:55:47,94.7,"Bella Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Residential, Manati, Puerto Rico, 00674",18.347951,-66.193658,18.42442,-66.475493,27.05,19.22,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.9 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.11
RPS 933-090 12 LR,0470009730,2026-09-17 14:24:13,2026-09-17 14:28:08,3.9,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426793,-66.483808,18.426895,-66.483798,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-17 14:32:57,2026-09-17 14:45:39,12.7,"Calle Federico Degetau (Residential), Juana Diaz, Puerto Rico, 00795","Villas del Parque (Neighbourhood, residential, neighbourhood), Juana Diaz, Puerto Rico, 00795",18.053132,-66.504916,18.050313,-66.505358,0.95,0.2,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 14:36:34,2026-09-17 14:42:12,5.6,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426895,-66.483798,18.426901,-66.48377,0.42,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-17 14:40:54,2026-09-17 14:53:23,12.5,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444977,-66.457257,18.432125,-66.476996,3.09,1.57,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.97
RPS 994-209 19 MD,0470009727,2026-09-17 14:47:42,2026-09-17 15:12:38,24.9,"Residential, Arecibo, Puerto Rico, 00612","AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617",18.424551,-66.724723,18.433576,-66.564565,15.18,10.52,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.2 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.98
RPS 933-090 12 LR,0470009730,2026-09-17 14:47:59,2026-09-17 14:50:31,2.5,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426901,-66.48377,18.427093,-66.483599,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-17 14:52:09,2026-09-17 16:51:11,119.0,"Villas del Parque (Neighbourhood, residential, neighbourhood), Juana Diaz, Puerto Rico, 00795","Residential, Manati, Puerto Rico, 00674",18.050313,-66.505358,18.437646,-66.460813,42.39,26.92,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 36.3 mi o menos; posible ahorro 6.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.04
RPS 996-332 21 EP,0470009726,2026-09-17 15:04:39,2026-09-17 15:09:40,5.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432125,-66.476996,18.424731,-66.475465,0.81,0.52,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS 933-091 13 ME,0470009728,2026-09-17 15:07:48,2026-09-17 15:57:24,49.6,"Calle Rubí (Residential), Comerio, Puerto Rico, 00782","Calle Alondra (Residential), Bayamon, Puerto Rico, 00956",18.213843,-66.245296,18.35339,-66.172453,16.01,10.76,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.5 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.48
RPS 996-332 21 EP,0470009726,2026-09-17 15:17:37,2026-09-17 15:21:19,3.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424731,-66.475465,18.42453,-66.475466,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 15:21:54,2026-09-17 15:38:22,16.5,"AbbVie Ltd. (APL) (Industrial, industrial), Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.433576,-66.564565,18.424735,-66.475448,7.66,5.87,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-17 15:24:33,2026-09-17 15:30:05,5.5,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.427093,-66.483599,18.424493,-66.475545,0.83,0.56,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 994-204 20 RR,0470009744,2026-09-17 15:34:37,2026-09-17 15:36:39,2.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42475,-66.475438,18.424453,-66.475518,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-17 15:36:00,2026-09-17 15:38:01,2.0,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424493,-66.475545,18.424491,-66.475646,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-17 15:45:08,2026-09-17 15:49:02,3.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.475448,18.424461,-66.475517,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-17 16:10:26,2026-09-17 17:27:59,77.5,"Calle Alondra (Residential), Bayamon, Puerto Rico, 00956","Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674",18.35339,-66.172453,18.439918,-66.456913,28.57,19.58,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 26.4 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.13
RPS 933-089 11 EO,0470009731,2026-09-17 17:19:29,2026-09-17 17:29:33,10.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.437646,-66.460813,18.424418,-66.475455,1.77,1.33,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-17 17:58:12,2026-09-17 18:08:10,10.0,"Plaza Monte Real (Retail, retail), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.439918,-66.456913,18.418623,-66.462018,2.01,1.51,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-17 19:56:55,2026-09-17 19:57:16,0.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418623,-66.462018,18.418623,-66.462018,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 06:50:21,2026-09-18 07:46:11,55.8,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.41204,-66.9315733,18.42468,-66.4754266,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-18 07:00:11,2026-09-18 08:02:58,62.8,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.424471,-66.475415,18.383956,-66.16623,33.0,20.46,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.6 mi o menos; posible ahorro 5.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.37
RPS 994-209 19 MD,0470009727,2026-09-18 07:06:52,2026-09-18 07:09:06,2.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424461,-66.475517,18.424728,-66.475446,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-18 07:08:06,2026-09-18 07:37:57,29.9,"Residential, Manati, Puerto Rico, 00674","Residential, Morovis, Puerto Rico, 00687",18.424531,-66.475465,18.358321,-66.411011,9.83,6.23,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.4 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.42
RPS 994-209 19 MD,0470009727,2026-09-18 07:13:59,2026-09-18 07:19:20,5.3,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.42473,-66.475444,18.429175,-66.474783,0.41,0.31,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-18 07:20:14,2026-09-18 07:47:43,27.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418623,-66.462018,18.424345,-66.475531,3.87,0.97,3.99,Ineficiente,Recorrio 3.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.6 mi.,2.57
RPS 994-209 19 MD,0470009727,2026-09-18 07:21:51,2026-09-18 08:33:44,71.9,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Calle del Parque (Residential), Guaynabo, Puerto Rico, 00971",18.429154,-66.474785,18.326368,-66.136296,32.18,23.3,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.5 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.72
RPS IRK-578 17 AM,0470009725,2026-09-18 07:34:05,2026-09-18 08:50:09,76.1,"Residential, Manati, Puerto Rico, 00674","First Medical Building, Calle Bolivia, San Juan, Puerto Rico, 00917",18.42442,-66.475493,18.426563,-66.055793,31.92,27.51,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-18 07:45:44,2026-09-18 08:04:53,19.1,"Residential, Morovis, Puerto Rico, 00687","Calle Román Baldorioty de Castro (Residential), Morovis, Puerto Rico, 00687",18.35832,-66.41101,18.327485,-66.408403,4.27,2.14,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.9 mi o menos; ahorro estimado 1.4 mi.,1.38
RPS-985-742-18 ER,0470009732,2026-09-18 08:08:44,2026-09-18 08:11:09,2.4,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.383956,-66.16623,18.384708,-66.164286,0.19,0.14,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-18 08:13:19,2026-09-18 08:23:58,10.7,"Calle Román Baldorioty de Castro (Residential), Morovis, Puerto Rico, 00687","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.327486,-66.408403,18.324166,-66.413026,1.12,0.38,2.94,Ineficiente,Recorrio 2.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 0.6 mi.,0.6
RPS-985-742-18 ER,0470009732,2026-09-18 08:17:10,2026-09-18 08:58:05,40.9,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Bayamon, Puerto Rico, 00956",18.384709,-66.164286,18.30649,-66.160775,9.39,5.41,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.3 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.09
RPS 996-332 21 EP,0470009726,2026-09-18 08:31:19,2026-09-18 08:37:24,6.1,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","PR-6618 (Tertiary), Morovis, Puerto Rico, 00687",18.324163,-66.413031,18.311744,-66.423468,1.66,1.1,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 994-209 19 MD,0470009727,2026-09-18 08:38:56,2026-09-18 09:29:41,50.8,"Calle del Parque (Residential), Guaynabo, Puerto Rico, 00971","Urbanización Villa Nevárez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927",18.326368,-66.136296,18.398971,-66.06433,10.86,6.89,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.3 mi o menos; posible ahorro 1.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.56
RPS 996-332 21 EP,0470009726,2026-09-18 08:45:01,2026-09-18 09:10:50,25.8,"PR-6618 (Tertiary), Morovis, Puerto Rico, 00687","Residential, Ciales, Puerto Rico, 00638",18.311745,-66.423468,18.361978,-66.464803,7.48,4.4,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.9 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.53
RPS 1035617 - DV,866846053686225,2026-09-18 08:45:51,2026-09-18 09:41:10,55.3,"Residential, Manati, Puerto Rico, 00674","Residential, Naranjito, Puerto Rico, 00719",18.4247116,-66.4754883,18.3287016,-66.2681716,0,15.13,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-18 08:52:17,2026-09-18 08:53:38,1.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424345,-66.475531,18.424725,-66.475516,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-18 08:56:37,2026-09-18 09:18:06,21.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424725,-66.475516,18.418616,-66.462073,3.44,0.98,3.52,Ineficiente,Recorrio 3.52x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.1 mi.,2.12
RPS 933-090 12 LR,0470009730,2026-09-18 09:00:27,2026-09-18 10:24:23,83.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Castro Viñas (Residential), San Juan, Puerto Rico, 00911",18.424491,-66.475646,18.448098,-66.055911,33.78,27.56,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-18 09:06:08,2026-09-18 09:47:47,41.6,"First Medical Building, Calle Bolivia, San Juan, Puerto Rico, 00917","Condominio Villas del Señorial (Residential, residential), San Juan, Puerto Rico, 00926",18.426563,-66.055793,18.364596,-66.061668,6.43,4.3,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.63
RPS-985-742-18 ER,0470009732,2026-09-18 09:06:40,2026-09-18 09:50:44,44.1,"Residential, Bayamon, Puerto Rico, 00956","Residential, Bayamon, Puerto Rico, 00956",18.306496,-66.160794,18.262371,-66.191205,9.97,3.64,2.74,Ineficiente,Recorrio 2.74x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 5.1 mi.,5.05
RPS 996-332 21 EP,0470009726,2026-09-18 09:22:46,2026-09-18 09:46:54,24.1,"Residential, Ciales, Puerto Rico, 00638","Residential, Ciales, Puerto Rico, 00638",18.361978,-66.464803,18.304178,-66.486676,6.56,4.24,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS 933-091 13 ME,0470009728,2026-09-18 09:24:42,2026-09-18 10:06:29,41.8,"Residential, Manati, Puerto Rico, 00674","Calle Pomarrosa (Residential), Toa Baja, Puerto Rico, 00949",18.418615,-66.462073,18.41837,-66.213923,20.5,16.27,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-18 09:33:09,2026-09-18 09:50:59,17.8,"Urbanización Villa Nevárez (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00927","Calle 5 Sureste (Residential), San Juan, Puerto Rico, 00921",18.398971,-66.06433,18.394718,-66.082025,1.79,1.2,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
RPS IRK-578 17 AM,0470009725,2026-09-18 09:48:58,2026-09-18 09:49:29,0.5,"Condominio Villas del Señorial (Residential, residential), San Juan, Puerto Rico, 00926","Condominio Villas del Señorial (Residential, residential), San Juan, Puerto Rico, 00926",18.364596,-66.061668,18.364561,-66.061255,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-18 09:49:25,2026-09-18 10:07:59,18.6,"Residential, Naranjito, Puerto Rico, 00719","Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953",18.3287016,-66.2681716,18.36676,-66.2240099,0,3.91,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-18 09:54:29,2026-09-18 10:40:56,46.5,"Residential, Ciales, Puerto Rico, 00638","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.30418,-66.48668,18.220808,-66.424925,12.13,7.04,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.5 mi o menos; posible ahorro 2.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.62
RPS-985-742-18 ER,0470009732,2026-09-18 10:00:12,2026-09-18 10:53:27,53.2,"Residential, Bayamon, Puerto Rico, 00956","Calle Flor de Loto (Residential), Toa Baja, Puerto Rico, 00952",18.262403,-66.19118,18.423695,-66.173188,20.09,11.21,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.1 mi o menos; posible ahorro 5.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.96
RPS IRK-578 17 AM,0470009725,2026-09-18 10:10:34,2026-09-18 11:41:39,91.1,"Condominio Villas del Señorial (Residential, residential), San Juan, Puerto Rico, 00926","Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.364553,-66.061266,18.389126,-66.031803,7.54,2.57,2.93,Ineficiente,Recorrio 2.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.5 mi o menos; ahorro estimado 4.1 mi.,4.07
RPS 994-209 19 MD,0470009727,2026-09-18 10:11:52,2026-09-18 10:33:17,21.4,"Calle 5 Sureste (Residential), San Juan, Puerto Rico, 00921","Residential, San Juan, Puerto Rico, 00926",18.39472,-66.082025,18.34605,-66.048361,5.56,4.02,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 1035617 - DV,866846053686225,2026-09-18 10:13:55,2026-09-18 10:22:36,8.7,"Roof, Carretera Eduardo ""Eddie"" Santiago Rodríguez, Toa Alta, Puerto Rico, 00953","Calle 19 (Residential), Toa Alta, Puerto Rico, 00953",18.36676,-66.2240099,18.3635116,-66.2124016,0,0.79,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
