vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-090 12 LR,0470009730,2026-08-17 08:09:55,2026-08-17 08:23:34,13.7,"Wendy's (Fast_food), Guaynabo, Puerto Rico, 00969","Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921",18.362565,-66.105153,18.406048,-66.076328,4.55,3.55,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-17 08:15:04,2026-08-17 08:54:02,39.0,"Calle 1 (Residential), Quebradillas, Puerto Rico, 00678","Carretera Militar (Trunk, PR-2), Quebradillas, Puerto Rico, 00678",18.470503,-66.93083,18.457764,-66.907433,3.05,1.77,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.66
RPS 996-332 21 EP,0470009726,2026-08-17 08:30:48,2026-08-17 08:59:05,28.3,"Camino El Cuco (Unclassified), Naranjito, Puerto Rico, 00719","Residential, Naranjito, Puerto Rico, 00719",18.311308,-66.241906,18.311748,-66.251603,1.56,0.64,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.7 mi.,0.7
RPS 933-090 12 LR,0470009730,2026-08-17 08:37:57,2026-08-17 08:56:37,18.7,"Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921","Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.406048,-66.076328,18.421245,-66.040593,3.39,2.57,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-17 08:39:43,2026-08-17 09:03:48,24.1,"Carretera Militar (Secondary, PR-2), Arecibo, Puerto Rico, 00612","Calle Luis Muñoz Rivera (Residential), Florida, Puerto Rico, 00650",18.434965,-66.620326,18.36331,-66.568883,10.08,5.99,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.1 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.0
RPS 933-091 13 ME,0470009728,2026-08-17 08:43:28,2026-08-17 09:08:35,25.1,"Carretera 812 (Tertiary, PR-812), Bayamon, Puerto Rico, 00956","Urbanización Lomas Verdes, 4ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.30659,-66.192066,18.380101,-66.157803,8.25,5.55,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.75
RPS-985-742-18 ER,0470009732,2026-08-17 08:49:12,2026-08-17 09:20:44,31.5,"Calle Rosa (Residential), Toa Alta, Puerto Rico, 00953","Residential, Vega Alta, Puerto Rico, 00692",18.344361,-66.281733,18.382066,-66.332298,7.8,4.22,1.85,Ineficiente,Recorrio 1.85x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 2.1 mi.,2.11
RPS 994-209 19 MD,0470009727,2026-08-17 08:57:27,2026-08-17 09:38:56,41.5,"Carretera Militar (Trunk, PR-2), Quebradillas, Puerto Rico, 00678","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.457765,-66.907433,18.464818,-66.887461,2.4,1.4,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS 1038729 - LV,866846053691563,2026-08-17 09:10:16,2026-08-17 09:16:55,6.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4243816,-66.4756066,18.424415,-66.4754666,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-17 09:12:58,2026-08-17 09:26:47,13.8,"Residential, Naranjito, Puerto Rico, 00719","Calle Trinitaria (Residential), Naranjito, Puerto Rico, 00719",18.311748,-66.251603,18.304696,-66.25834,0.98,0.66,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 994-204 20 RR,0470009744,2026-08-17 09:13:52,2026-08-17 09:28:58,15.1,"Calle Luis Muñoz Rivera (Residential), Florida, Puerto Rico, 00650","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.363306,-66.568889,18.361993,-66.559635,1.04,0.61,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 933-091 13 ME,0470009728,2026-08-17 09:17:28,2026-08-17 09:33:57,16.5,"Urbanización Lomas Verdes, 4ta Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Miraflores (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.380101,-66.157801,18.37235,-66.197756,3.9,2.67,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 1038729 - LV,866846053691563,2026-08-17 09:18:21,2026-08-17 09:34:03,15.7,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424415,-66.4754666,18.4363816,-66.4629566,0.0,1.16,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-17 09:26:22,2026-08-17 10:41:03,74.7,"Calle Andrés Narváez (Residential), Morovis, Puerto Rico, 00687","Residencial Enrique Zorrilla (Neighbourhood, residential, neighbourhood), Manati, Puerto Rico, 00674",18.35302,-66.442043,18.42941,-66.485964,9.86,6.01,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.1 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.75
RPS 996-332 21 EP,0470009726,2026-08-17 09:34:31,2026-08-17 10:02:34,28.1,"Calle Trinitaria (Residential), Naranjito, Puerto Rico, 00719","Carretera Naranjito - Toa Alta (Secondary, PR-165), Toa Alta, Puerto Rico, 00953",18.304696,-66.25834,18.361273,-66.26594,6.18,3.94,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.86
RPS-985-742-18 ER,0470009732,2026-08-17 09:35:20,2026-08-17 09:59:43,24.4,"Residential, Vega Alta, Puerto Rico, 00692","Service, Vega Baja, Puerto Rico, 00693",18.382066,-66.332298,18.425463,-66.368823,7.62,3.84,1.99,Ineficiente,Recorrio 1.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.2 mi o menos; ahorro estimado 2.4 mi.,2.44
RPS 994-209 19 MD,0470009727,2026-08-17 09:38:58,2026-08-17 09:38:58,0.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.464818,-66.887461,18.464818,-66.887461,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-17 09:40:52,2026-08-17 10:15:41,34.8,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Coloso (Residential), Barceloneta, Puerto Rico, 00617",18.361993,-66.559635,18.458741,-66.545528,10.56,6.75,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.1 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.45
RPS 1038729 - LV,866846053691563,2026-08-17 09:41:40,2026-08-17 12:23:40,162.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Carretera Néstor Luis Figueroa Lugo (Tertiary, PR-512), Juana Diaz, Puerto Rico, 00795",18.4363816,-66.4629566,18.1144349,-66.5374949,0.03,22.78,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-17 09:45:23,2026-08-18 02:43:38,1018.2,"Urbanización Miraflores (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.37235,-66.197756,18.411915,-66.931708,60.12,48.2,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-17 09:50:22,2026-08-17 10:48:44,58.4,"Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923","Carretera Ernesto Carrasquillo (Secondary, PR-901), Yabucoa, Puerto Rico, 00767",18.421245,-66.040593,18.044515,-65.855008,40.94,28.74,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 38.8 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.15
RPS 994-209 19 MD,0470009727,2026-08-17 10:03:32,2026-08-17 10:28:23,24.9,"Calle 7 (Residential), Camuy, Puerto Rico, 00627","Camino Ojo del Agua (Tertiary, PR-469), Camuy, Puerto Rico, 00627",18.478338,-66.849095,18.426246,-66.870006,6.4,3.85,1.66,Revisar,Recorrio 1.66x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.2
RPS 996-332 21 EP,0470009726,2026-08-17 10:05:20,2026-08-17 10:46:54,41.6,"Carretera Naranjito - Toa Alta (Secondary, PR-165), Toa Alta, Puerto Rico, 00953","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.361271,-66.265941,18.432206,-66.476901,21.52,14.67,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.8 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.71
RPS-985-742-18 ER,0470009732,2026-08-17 10:10:28,2026-08-17 10:23:06,12.6,"Service, Vega Baja, Puerto Rico, 00693","Service, Manati, Puerto Rico, 00674",18.425461,-66.368821,18.444961,-66.457183,6.46,5.95,1.09,Eficiente,Recorrio 1.09x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-17 10:19:27,2026-08-17 11:02:43,43.3,"Calle Coloso (Residential), Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.458741,-66.545528,18.424715,-66.475418,12.49,5.16,2.42,Ineficiente,Recorrio 2.42x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.0 mi o menos; ahorro estimado 5.5 mi.,5.53
RPS-985-742-18 ER,0470009732,2026-08-17 10:25:52,2026-08-17 10:49:23,23.5,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444961,-66.457183,18.424731,-66.475433,3.03,1.84,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.55
RPS 994-209 19 MD,0470009727,2026-08-17 10:43:33,2026-08-17 10:43:33,0.0,"Camino Quebrada Honda (Tertiary, PR-486), Camuy, Puerto Rico, 00627","Camino Quebrada Honda (Tertiary, PR-486), Camuy, Puerto Rico, 00627",18.427438,-66.856351,18.427438,-66.856351,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-17 10:43:34,2026-08-17 10:43:34,0.0,"Camino Quebrada Honda (Tertiary, PR-486), Camuy, Puerto Rico, 00627","Camino Quebrada Honda (Tertiary, PR-486), Camuy, Puerto Rico, 00627",18.427438,-66.856351,18.427438,-66.856351,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-17 10:53:32,2026-08-17 11:00:10,6.6,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432225,-66.476911,18.424735,-66.475455,0.74,0.53,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 933-090 12 LR,0470009730,2026-08-17 10:55:20,2026-08-17 11:03:52,8.5,"Carretera Ernesto Carrasquillo (Secondary, PR-901), Yabucoa, Puerto Rico, 00767","Calle 2 (Residential), Yabucoa, Puerto Rico, 00767",18.044515,-65.855008,18.082313,-65.874219,4.03,2.9,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.11
RPS-985-742-18 ER,0470009732,2026-08-17 10:59:02,2026-08-17 11:01:44,2.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424731,-66.475433,18.424472,-66.475432,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-17 11:00:50,2026-08-17 11:21:14,20.4,"Residencial Enrique Zorrilla (Neighbourhood, residential, neighbourhood), Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.42941,-66.485964,18.432075,-66.476978,0.73,0.62,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-17 11:04:59,2026-08-17 11:46:24,41.4,"Calle 5 (Residential), Hatillo, Puerto Rico, 00659","Residential, Manati, Puerto Rico, 00674",18.476205,-66.827164,18.424736,-66.475461,27.47,23.32,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-17 11:07:08,2026-08-17 11:10:56,3.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424735,-66.475456,18.424462,-66.47551,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-17 11:08:05,2026-08-17 11:08:59,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424715,-66.475416,18.424448,-66.475456,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-17 11:10:08,2026-08-17 11:19:28,9.3,"Calle 2 (Residential), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.082313,-65.874219,18.099856,-65.900295,3.44,2.1,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.61
RPS 933-090 12 LR,0470009730,2026-08-17 11:42:57,2026-08-17 11:44:23,1.4,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099858,-65.900295,18.099361,-65.899415,0.09,0.07,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-17 11:53:42,2026-08-17 11:55:31,1.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424736,-66.475461,18.424435,-66.475521,0.07,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-17 12:10:50,2026-08-17 12:11:45,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424368,-66.475575,18.424591,-66.475714,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-17 13:16:56,2026-08-17 14:12:56,56.0,"Carretera Néstor Luis Figueroa Lugo (Tertiary, PR-512), Juana Diaz, Puerto Rico, 00795","Calle Capitán (Residential), Salinas, Puerto Rico, 00704",18.1144349,-66.5374949,17.960865,-66.2297633,0.02,22.83,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-17 13:18:59,2026-08-17 13:20:08,1.1,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099361,-65.899415,18.099363,-65.899418,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-17 14:15:46,2026-08-17 15:46:36,90.8,"Calle Capitán (Residential), Salinas, Puerto Rico, 00704","McDonald's (Fast_food), Vega Baja, Puerto Rico, 00693",17.960865,-66.2297633,18.4447516,-66.37839,0.04,34.83,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-17 15:52:28,2026-08-17 16:12:32,20.1,"McDonald's (Fast_food), Vega Baja, Puerto Rico, 00693","Residential, Vega Baja, Puerto Rico, 00693",18.4447516,-66.37839,18.4827499,-66.4288199,0.0,4.22,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-18 00:46:01,2026-08-18 02:14:52,88.8,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099363,-65.899418,18.424373,-66.475605,64.69,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.32
RPS 933-091 13 ME,0470009728,2026-08-18 02:43:40,2026-08-18 02:43:40,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411817,-66.931724,18.411915,-66.931708,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-18 02:43:41,2026-08-18 02:43:41,0.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.411817,-66.931724,18.411817,-66.931724,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-18 02:59:33,2026-08-18 03:00:26,0.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424373,-66.475605,18.424371,-66.475604,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-18 03:00:22,2026-08-18 04:43:45,103.4,"Residential, Manati, Puerto Rico, 00674","Urbanización Bella Vista Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.424448,-66.475458,18.350981,-66.192976,33.09,19.2,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.9 mi o menos; posible ahorro 7.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",7.16
RPS IRK-578 17 AM,0470009725,2026-08-18 03:05:08,2026-08-18 05:01:31,116.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.424401,-66.475498,18.38396,-66.16629,26.09,20.46,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-18 03:08:52,2026-08-18 03:10:49,1.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424434,-66.475521,18.42474,-66.475468,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 03:10:10,2026-08-18 03:40:07,29.9,"Residential, Manati, Puerto Rico, 00674","Residential, Barceloneta, Puerto Rico, 00617",18.424463,-66.475512,18.458033,-66.578871,9.9,7.16,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 994-209 19 MD,0470009727,2026-08-18 03:17:55,2026-08-18 04:41:25,83.5,"Residential, Manati, Puerto Rico, 00674","Guaynabo, Puerto Rico, 00971",18.42474,-66.475468,18.34054,-66.127925,38.17,23.52,1.62,Revisar,Recorrio 1.62x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.7 mi o menos; posible ahorro 6.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.42
RPS 996-332 21 EP,0470009726,2026-08-18 03:48:50,2026-08-18 04:32:04,43.2,"Residential, Barceloneta, Puerto Rico, 00617","Calle Ángel M. Marín (Residential), Arecibo, Puerto Rico, 00612",18.458034,-66.578876,18.471681,-66.729506,12.91,9.92,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-18 03:58:01,2026-08-18 04:52:39,54.6,"Roof, Carretera Francisco L. Báez Cruz, Adjuntas, Puerto Rico, 00601","Calle 3 (Residential), Salinas, Puerto Rico, 00751",18.182862,-66.744774,17.984365,-66.284503,40.13,33.2,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-18 04:28:45,2026-08-18 04:29:45,1.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424422,-66.475724,18.424433,-66.475431,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-18 04:35:06,2026-08-18 04:57:33,22.4,"Calle Ángel M. Marín (Residential), Arecibo, Puerto Rico, 00612","Calle EE (Residential), Hatillo, Puerto Rico, 00659",18.47168,-66.729506,18.402093,-66.784278,6.7,6.0,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-18 04:38:08,2026-08-18 05:18:27,40.3,"Residential, Manati, Puerto Rico, 00674","Avenida Dr. Pedro Albizu Campos (Tertiary, PR-698), Dorado, Puerto Rico, 00646",18.424433,-66.475431,18.464163,-66.269835,18.53,13.75,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-18 04:41:40,2026-08-18 04:42:27,0.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424371,-66.475604,18.424715,-66.475468,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
