vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-31 10:03:07,2026-08-31 10:08:46,5.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424415,-66.475481,18.42439,-66.475534,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-31 10:06:13,2026-08-31 10:35:35,29.4,"Calle Nogal (Residential), San Juan, Puerto Rico, 00969","Service, Bayamon, Puerto Rico, 00959",18.373406,-66.089135,18.396788,-66.131775,7.76,3.23,2.4,Ineficiente,Recorrio 2.4x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 3.4 mi.,3.4
RPS 996-332 21 EP,0470009726,2026-08-31 10:06:24,2026-08-31 11:00:16,53.9,"Calle Francia (Residential), San Juan, Puerto Rico, 00917","Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.416131,-66.04815,18.394033,-66.023489,9.25,2.22,4.16,Ineficiente,Recorrio 4.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 6.2 mi.,6.25
RPS IRK-578 17 AM,0470009725,2026-08-31 10:10:33,2026-08-31 10:32:15,21.7,"La Margarita (Residential, residential), Salinas, Puerto Rico, 00751","Roof, Carretera Cayey - Salinas, Salinas, Puerto Rico, 00751",17.97127,-66.302071,17.993605,-66.276025,3.65,2.3,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 933-091 13 ME,0470009728,2026-08-31 10:13:58,2026-08-31 10:39:01,25.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle 31 (Residential), Arecibo, Puerto Rico, 00612",18.42439,-66.475534,18.448958,-66.635106,13.39,10.6,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-31 10:32:54,2026-08-31 11:15:25,42.5,"Calle 9 (Residential), Toa Baja, Puerto Rico, 00949","Calle Pelícano (Residential), Toa Baja, Puerto Rico, 00949",18.39823,-66.240973,18.440118,-66.190926,9.23,4.37,2.11,Ineficiente,Recorrio 2.11x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.9 mi o menos; ahorro estimado 3.3 mi.,3.33
RPS 1035617 - DV,866846053686225,2026-08-31 10:37:36,2026-08-31 10:41:36,4.0,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678",18.4347333,-66.9269683,18.4382583,-66.9294133,0,0.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 10:41:23,2026-08-31 11:28:30,47.1,"Roof, Carretera Cayey - Salinas, Salinas, Puerto Rico, 00751","Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795",17.993605,-66.276025,18.05575,-66.496168,18.6,15.09,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-31 10:59:58,2026-08-31 11:34:43,34.8,"Calle C (Residential), Hatillo, Puerto Rico, 00659","Calle Jade (Residential), Hatillo, Puerto Rico, 00659",18.427948,-66.78688,18.477388,-66.782778,6.36,3.43,1.86,Ineficiente,Recorrio 1.86x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.6 mi o menos; ahorro estimado 1.7 mi.,1.74
RPS 996-332 21 EP,0470009726,2026-08-31 11:08:43,2026-08-31 11:38:17,29.6,"Parcelas Hill Brothers (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Parcelas Carraízo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.394031,-66.023489,18.344295,-66.036691,6.24,3.54,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.45
RPS 933-091 13 ME,0470009728,2026-08-31 11:11:11,2026-08-31 11:23:13,12.0,"Calle 31 (Residential), Arecibo, Puerto Rico, 00612","Calle Buenaventura (Residential), Arecibo, Puerto Rico, 00612",18.448958,-66.635106,18.439223,-66.645551,2.07,0.96,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 0.8 mi.,0.77
RPS 933-090 12 LR,0470009730,2026-08-31 11:14:14,2026-08-31 11:19:08,4.9,"Paseo Diamela (Residential), Toa Baja, Puerto Rico, 00949","Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949",18.450155,-66.179419,18.454156,-66.185996,1.11,0.51,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.4 mi.,0.42
RPS 1035617 - DV,866846053686225,2026-08-31 11:17:51,2026-08-31 11:19:49,2.0,"Avenida Víctor M. Curbelo (Tertiary, PR-113), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4381916,-66.9293983,18.4347533,-66.9269599,0,0.29,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-31 11:24:46,2026-08-31 11:43:56,19.2,"Service, Bayamon, Puerto Rico, 00959","Centro Comercial Los Filtros (Retail, retail), Avenida Lomas Verdes, Bayamón, Puerto Rico, 00959",18.396788,-66.131775,18.384318,-66.140891,2.56,1.05,2.44,Ineficiente,Recorrio 2.44x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 1.1 mi.,1.14
RPS-985-742-18 ER,0470009732,2026-08-31 11:28:43,2026-08-31 12:06:54,38.2,"Calle Pelícano (Residential), Toa Baja, Puerto Rico, 00949","Jardines de Caparra (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.440118,-66.190926,18.397665,-66.127073,7.59,5.11,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.9 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.69
RPS IRK-578 17 AM,0470009725,2026-08-31 11:31:42,2026-08-31 11:33:09,1.4,"Calle 4 (Residential), Juana Diaz, Puerto Rico, 00795","Residential, Juana Diaz, Puerto Rico, 00795",18.05575,-66.49617,18.05636,-66.495836,0.08,0.05,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-31 11:37:08,2026-08-31 13:03:27,86.3,"Calle Buenaventura (Residential), Arecibo, Puerto Rico, 00612","Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627",18.439223,-66.645551,18.462,-66.870213,26.34,14.81,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.0 mi o menos; posible ahorro 6.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.35
RPS 994-204 20 RR,0470009744,2026-08-31 11:40:02,2026-08-31 12:02:28,22.4,"Calle Jade (Residential), Hatillo, Puerto Rico, 00659","Residential, Arecibo, Puerto Rico, 00612",18.477388,-66.782778,18.449465,-66.747613,7.16,3.01,2.38,Ineficiente,Recorrio 2.38x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 3.1 mi.,3.11
RPS 996-332 21 EP,0470009726,2026-08-31 11:40:24,2026-08-31 13:13:56,93.5,"Parcelas Carraízo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","El Manantial (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.344295,-66.036698,18.379628,-66.096788,10.01,4.64,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.3 mi o menos; ahorro estimado 3.8 mi.,3.76
RPS 933-090 12 LR,0470009730,2026-08-31 11:44:33,2026-08-31 11:58:59,14.4,"Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949","Calle Santa Marta (Residential), Catano, Puerto Rico, 00962",18.454156,-66.185996,18.435706,-66.152671,4.82,2.53,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 1.4 mi.,1.4
RPS 933-090 12 LR,0470009730,2026-08-31 12:07:48,2026-08-31 12:23:56,16.1,"Calle Santa Marta (Residential), Catano, Puerto Rico, 00962","Carretera Candelaria Arenas (Tertiary, PR-865), Toa Baja, Puerto Rico, 00949",18.435706,-66.152673,18.416645,-66.224199,6.75,4.87,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.6 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS 994-204 20 RR,0470009744,2026-08-31 12:12:21,2026-08-31 12:20:49,8.5,"Residential, Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00612",18.449481,-66.747602,18.441486,-66.736575,2.54,0.91,2.8,Ineficiente,Recorrio 2.8x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 1.3 mi.,1.32
RPS-985-742-18 ER,0470009732,2026-08-31 12:16:41,2026-08-31 12:39:32,22.9,"Jardines de Caparra (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Gonzalo Rivera Ortega (Residential), Bayamon, Puerto Rico, 00959",18.397665,-66.127073,18.394872,-66.156862,2.67,1.96,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.6 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 1038729 - LV,866846053691563,2026-08-31 12:21:36,2026-08-31 12:51:18,29.7,"Carretera Patillas - Arroyo (Secondary, PR-3), Arroyo, Puerto Rico, 00714","Calle 7 (Residential), Arroyo, Puerto Rico, 00714",17.9928033,-66.0267849,17.9882983,-66.0491033,0.0,1.5,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-31 12:26:49,2026-08-31 14:06:44,99.9,"Residential, Arecibo, Puerto Rico, 00612","Residential, Manati, Puerto Rico, 00674",18.441486,-66.736576,18.385261,-66.501946,25.91,15.86,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 21.4 mi o menos; posible ahorro 4.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.49
RPS 933-089 11 EO,0470009731,2026-08-31 12:31:20,2026-08-31 13:28:58,57.6,"Centro Comercial Los Filtros (Retail, retail), Avenida Lomas Verdes, Bayamón, Puerto Rico, 00959","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.384318,-66.140891,18.424401,-66.475565,28.83,22.12,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-31 12:35:08,2026-08-31 13:17:16,42.1,"Carretera Candelaria Arenas (Tertiary, PR-865), Toa Baja, Puerto Rico, 00949","Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.416645,-66.224199,18.386141,-66.197586,4.83,2.74,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.14
RPS IRK-578 17 AM,0470009725,2026-08-31 12:47:54,2026-08-31 12:58:24,10.5,"Carretera Adolfo Junior González Rivas ""Hommy"" (Secondary, PR-155), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.166693,-66.405781,18.196686,-66.405429,3.63,2.07,1.75,Revisar,Recorrio 1.75x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.8 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS-985-742-18 ER,0470009732,2026-08-31 13:04:54,2026-08-31 13:36:19,31.4,"Calle Gonzalo Rivera Ortega (Residential), Bayamon, Puerto Rico, 00959","Carretera Piñas (Tertiary, PR-827), Toa Alta, Puerto Rico, 00953",18.394875,-66.156864,18.336705,-66.208421,8.01,5.25,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.92
RPS 996-332 21 EP,0470009726,2026-08-31 13:20:12,2026-08-31 13:40:21,20.1,"El Manantial (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle Pedro López (Residential), Guaynabo, Puerto Rico, 00971",18.379628,-66.096788,18.339946,-66.105459,5.25,2.8,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.8 mi o menos; ahorro estimado 1.5 mi.,1.47
RPS IRK-578 17 AM,0470009725,2026-08-31 13:34:14,2026-08-31 14:10:25,36.2,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196637,-66.405256,18.196635,-66.405291,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 13:45:59,2026-08-31 14:10:25,24.4,"Carretera Piñas (Tertiary, PR-827), Toa Alta, Puerto Rico, 00953","Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953",18.336705,-66.208421,18.388129,-66.255075,7.24,4.69,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.91
RPS 933-090 12 LR,0470009730,2026-08-31 13:49:22,2026-08-31 14:31:14,41.9,"Urbanización Parque San Miguel (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.386141,-66.197586,18.39481,-66.073701,14.35,8.14,1.76,Revisar,Recorrio 1.76x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 3.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.36
RPS 996-332 21 EP,0470009726,2026-08-31 13:50:17,2026-08-31 14:45:21,55.1,"Calle Pedro López (Residential), Guaynabo, Puerto Rico, 00971","Service, Manati, Puerto Rico, 00674",18.339939,-66.105465,18.444997,-66.457177,31.77,24.18,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-31 13:51:15,2026-08-31 13:59:38,8.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424401,-66.475565,18.424368,-66.475616,0.28,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-31 13:51:34,2026-08-31 15:52:51,121.3,"Calle 7 (Residential), Arroyo, Puerto Rico, 00714","Residential, Vega Baja, Puerto Rico, 00693",17.9882983,-66.0491033,18.48276,-66.42884,0.05,42.29,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-31 13:53:41,2026-08-31 14:20:02,26.4,"Carretera Miguel de Hernández Elías (Secondary, PR-119), Camuy, Puerto Rico, 00627","Universidad Interamericana de Arecibo (University), Avenida Catalina Santiago Chico, Hato Abajo, Puerto Rico, 00612",18.462,-66.870213,18.473993,-66.758908,8.99,7.34,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 14:12:29,2026-08-31 14:13:19,0.8,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196635,-66.405291,18.196663,-66.40527,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-31 14:13:27,2026-08-31 14:13:38,0.2,"PR-566 (Tertiary), Orocovis, Puerto Rico, 00720","PR-566 (Tertiary), Orocovis, Puerto Rico, 00720",18.196663,-66.40527,18.196655,-66.405261,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-31 14:13:40,2026-08-31 15:00:14,46.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.385261,-66.501946,18.42474,-66.475481,6.52,3.23,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.4 mi o menos; ahorro estimado 2.2 mi.,2.16
RPS-985-742-18 ER,0470009732,2026-08-31 14:19:17,2026-08-31 14:23:21,4.1,"Jardines de San Fernando (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953","Total (Convenience), Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953",18.388128,-66.255077,18.385058,-66.253442,0.33,0.24,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.01
RPS-985-742-18 ER,0470009732,2026-08-31 14:38:17,2026-08-31 15:09:54,31.6,"Total (Convenience), Carretera Naranjito - Toa Alta, Toa Alta, Puerto Rico, 00953","Service, Manati, Puerto Rico, 00674",18.385054,-66.253443,18.444996,-66.457221,16.41,13.99,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-31 14:48:53,2026-08-31 14:58:07,9.2,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444997,-66.457177,18.43222,-66.477018,3.09,1.57,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.96
RPS 933-091 13 ME,0470009728,2026-08-31 14:49:05,2026-08-31 15:46:44,57.6,"Universidad Interamericana de Arecibo (University), Avenida Catalina Santiago Chico, Hato Abajo, Puerto Rico, 00612","Calle David López (Residential), Florida, Puerto Rico, 00650",18.473993,-66.758908,18.361823,-66.560266,24.4,15.15,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.5 mi o menos; posible ahorro 3.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.94
RPS 933-090 12 LR,0470009730,2026-08-31 14:51:15,2026-08-31 16:07:17,76.0,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","PR-9905 (Tertiary), Yabucoa, Puerto Rico, 00767",18.394808,-66.073701,18.099098,-65.882441,34.56,23.98,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 32.4 mi o menos; posible ahorro 2.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.19
RPS 994-204 20 RR,0470009744,2026-08-31 15:04:15,2026-08-31 15:05:09,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42474,-66.475481,18.424445,-66.47553,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-31 15:05:50,2026-08-31 15:09:49,4.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432214,-66.477021,18.424761,-66.475488,0.75,0.52,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS-985-742-18 ER,0470009732,2026-08-31 15:12:28,2026-08-31 15:20:53,8.4,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.444996,-66.457221,18.424786,-66.475505,3.03,1.84,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.54
RPS 996-332 21 EP,0470009726,2026-08-31 15:17:24,2026-08-31 15:20:19,2.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424765,-66.475485,18.42448,-66.475496,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-31 15:28:43,2026-08-31 15:29:30,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424786,-66.475505,18.424785,-66.475505,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-31 16:40:45,2026-08-31 17:02:04,21.3,"Calle David López (Residential), Florida, Puerto Rico, 00650","Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617",18.361823,-66.560266,18.431073,-66.551156,8.77,4.82,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.5 mi o menos; ahorro estimado 2.3 mi.,2.26
RPS 933-091 13 ME,0470009728,2026-08-31 17:16:17,2026-08-31 17:40:12,23.9,"Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.431073,-66.551156,18.418563,-66.462019,7.44,5.91,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-31 17:52:44,2026-08-31 17:57:42,5.0,"PR-9905 (Tertiary), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099098,-65.882441,18.099386,-65.899458,1.54,1.12,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 933-090 12 LR,0470009730,2026-09-01 04:43:32,2026-09-01 06:18:37,95.1,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.099389,-65.899458,18.424375,-66.475561,64.65,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.3
RPS 994-204 20 RR,0470009744,2026-09-01 06:59:20,2026-09-01 08:15:52,76.5,"Residential, Manati, Puerto Rico, 00674","Calle G (Residential), Ciales, Puerto Rico, 00638",18.424445,-66.475526,18.310888,-66.564173,16.12,9.76,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.2 mi o menos; posible ahorro 2.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.94
