vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1038729 - LV,866846053691563,2026-09-15 15:40:23,2026-09-15 16:03:48,23.4,"1407 Avenida Ashford, Avenida Ashford, San Juan, Puerto Rico, 00907","Nemesio Rosario Canales (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.4552083,-66.066705,18.4189033,-66.0795249,0.0,2.65,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-15 15:42:27,2026-09-15 16:25:00,42.5,"Mobil Mart (Convenience), Calle Marginal, Dorado, Puerto Rico, 00646","Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674",18.461258,-66.267178,18.43195,-66.474841,20.1,13.76,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.6 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.52
RPS 933-091 13 ME,0470009728,2026-09-15 16:33:52,2026-09-15 16:44:34,10.7,"Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.43195,-66.474841,18.418588,-66.462033,2.0,1.25,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.31
RPS 933-089 11 EO,0470009731,2026-09-15 16:48:56,2026-09-15 16:58:19,9.4,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424576,-66.475508,18.424368,-66.475506,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-15 16:52:33,2026-09-15 17:45:28,52.9,"Nemesio Rosario Canales (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918","Residential, Vega Baja, Puerto Rico, 00693",18.4189033,-66.0795249,18.4827533,-66.428675,0.02,23.31,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-15 16:57:16,2026-09-15 17:11:44,14.5,"Carretera Ernesto Carrasquillo (Secondary, PR-901), Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.044744,-65.868795,18.09939,-65.899384,6.37,4.28,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS 933-091 13 ME,0470009728,2026-09-15 22:10:07,2026-09-15 22:12:40,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.418583,-66.462033,18.418621,-66.462014,0.03,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-16 04:46:01,2026-09-16 06:18:03,92.0,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.09939,-65.899392,18.424361,-66.47561,64.68,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.31
RPS 1038729 - LV,866846053691563,2026-09-16 05:50:48,2026-09-16 07:45:39,114.8,"Residential, Vega Baja, Puerto Rico, 00693","Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927",18.4827533,-66.428675,18.3988816,-66.0738933,0.02,23.97,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 06:53:49,2026-09-16 07:58:05,64.3,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.4121016,-66.9317,18.4247516,-66.4754583,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-16 06:58:26,2026-09-16 07:06:04,7.6,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424463,-66.475538,18.432173,-66.476965,1.51,0.54,2.8,Ineficiente,Recorrio 2.8x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.78
RPS 994-209 19 MD,0470009727,2026-09-16 07:04:53,2026-09-16 07:06:10,1.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424484,-66.475542,18.424788,-66.475356,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-16 07:05:24,2026-09-16 07:42:43,37.3,"Residential, Manati, Puerto Rico, 00674","Calle 25 (Residential), Barceloneta, Puerto Rico, 00617",18.424468,-66.47546,18.439505,-66.583836,10.18,7.18,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.7 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS 996-332 21 EP,0470009726,2026-09-16 07:06:46,2026-09-16 08:46:10,99.4,"Residential, Manati, Puerto Rico, 00674","Calle Bohemia (Residential), San Juan, Puerto Rico, 00920",18.424483,-66.475489,18.40642,-66.079726,29.69,25.97,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-16 07:10:47,2026-09-16 07:47:58,37.2,"Residential, Manati, Puerto Rico, 00674","Calle Monseñor Berríos (Residential), Vega Alta, Puerto Rico, 00692",18.424788,-66.475356,18.416617,-66.319662,13.56,10.22,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-16 07:11:07,2026-09-16 09:37:07,146.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residencial Fernando Calimano Villodas (Neighbourhood, residential, neighbourhood), Guayama, Puerto Rico, 00784",18.432173,-66.476965,17.981196,-66.116746,80.39,39.11,2.06,Ineficiente,Recorrio 2.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 52.8 mi o menos; ahorro estimado 27.6 mi.,27.58
RPS IRK-578 17 AM,0470009725,2026-09-16 07:29:56,2026-09-16 09:04:37,94.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Arecibo, Puerto Rico, 00612",18.424433,-66.475563,18.466071,-66.732128,21.71,17.06,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-16 07:51:23,2026-09-16 08:01:01,9.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418621,-66.462014,18.424388,-66.4755,1.44,0.97,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS-985-742-18 ER,0470009732,2026-09-16 07:58:17,2026-09-16 08:19:26,21.1,"Calle 25 (Residential), Barceloneta, Puerto Rico, 00617","Calle Mimbre (Residential), Arecibo, Puerto Rico, 00612",18.439505,-66.583836,18.445285,-66.669299,6.98,5.62,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 08:01:50,2026-09-16 08:03:54,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4247516,-66.4754583,18.424405,-66.4754466,0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-16 08:02:47,2026-09-16 08:29:30,26.7,"Calle Monseñor Berríos (Residential), Vega Alta, Puerto Rico, 00692","Calle 14 (Residential), Vega Alta, Puerto Rico, 00692",18.416616,-66.319663,18.409373,-66.316256,1.3,0.55,2.37,Ineficiente,Recorrio 2.37x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.6 mi.,0.56
RPS 1035617 - DV,866846053686225,2026-09-16 08:05:41,2026-09-16 08:06:36,0.9,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424405,-66.475445,18.4244366,-66.47553,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-16 08:29:10,2026-09-16 08:43:38,14.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4244366,-66.47553,18.42444,-66.4756283,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-16 08:31:13,2026-09-16 08:54:57,23.7,"Calle Mimbre (Residential), Arecibo, Puerto Rico, 00612","Calle 12 (Residential), Arecibo, Puerto Rico, 00612",18.445287,-66.669299,18.461016,-66.749741,7.59,5.38,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS 994-209 19 MD,0470009727,2026-09-16 08:44:55,2026-09-16 09:09:09,24.2,"Calle 14 (Residential), Vega Alta, Puerto Rico, 00692","Calle 1 (Residential), Toa Alta, Puerto Rico, 00953",18.409378,-66.31627,18.392736,-66.248438,6.5,4.59,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 996-332 21 EP,0470009726,2026-09-16 08:54:42,2026-09-16 09:20:24,25.7,"Calle Bohemia (Residential), San Juan, Puerto Rico, 00920","Borrinquen Towers Shopping Center (Retail, retail), San Juan, Puerto Rico, 00920",18.40642,-66.079726,18.41239,-66.096198,2.6,1.16,2.25,Ineficiente,Recorrio 2.25x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 1.0 mi.,1.04
RPS 933-090 12 LR,0470009730,2026-09-16 08:57:06,2026-09-16 10:11:29,74.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Santa Marta (Residential), Catano, Puerto Rico, 00962",18.424361,-66.47561,18.435673,-66.152739,29.24,21.18,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 28.6 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.65
RPS 933-091 13 ME,0470009728,2026-09-16 09:02:46,2026-09-16 09:05:47,3.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424388,-66.4755,18.424761,-66.475463,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-16 09:05:49,2026-09-16 09:26:28,20.6,"Calle 12 (Residential), Arecibo, Puerto Rico, 00612","Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659",18.461018,-66.749742,18.467998,-66.811265,5.56,4.06,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 933-091 13 ME,0470009728,2026-09-16 09:08:20,2026-09-16 09:08:55,0.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424761,-66.475463,18.424396,-66.4755,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-16 09:12:03,2026-09-16 09:43:42,31.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Arcaido ""Cayito"" Concepción Báez (Tertiary), Dorado, Puerto Rico, 00646",18.42444,-66.4756283,18.4254916,-66.29844,0,11.62,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-16 09:28:33,2026-09-16 09:38:14,9.7,"Residential, Arecibo, Puerto Rico, 00612","Avenida San Luis (Primary, PR-129), Arecibo, Puerto Rico, 00612",18.466071,-66.732129,18.46873,-66.730311,0.34,0.22,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.3 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 994-209 19 MD,0470009727,2026-09-16 09:29:51,2026-09-16 09:58:09,28.3,"Calle 1 (Residential), Toa Alta, Puerto Rico, 00953","Calle Pomarrosa (Residential), Toa Baja, Puerto Rico, 00949",18.392736,-66.248438,18.418389,-66.213832,5.41,2.88,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 1.5 mi.,1.53
RPS-985-742-18 ER,0470009732,2026-09-16 09:36:14,2026-09-16 09:58:45,22.5,"Calle Juan López / Calle La Salsa (Residential), Hatillo, Puerto Rico, 00659","Residential, Camuy, Puerto Rico, 00627",18.467998,-66.811265,18.453425,-66.85741,6.36,3.19,2.0,Ineficiente,Recorrio 2.0x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.3 mi o menos; ahorro estimado 2.1 mi.,2.06
RPS 933-091 13 ME,0470009728,2026-09-16 09:40:11,2026-09-16 10:16:12,36.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Manglar (Residential), Barceloneta, Puerto Rico, 00617",18.424396,-66.4755,18.485203,-66.556853,10.82,6.79,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.2 mi o menos; posible ahorro 1.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.66
RPS IRK-578 17 AM,0470009725,2026-09-16 09:41:31,2026-09-16 09:48:47,7.3,"Avenida San Luis (Primary, PR-129), Arecibo, Puerto Rico, 00612","Puma (Fuel, Puma), Arecibo, Puerto Rico, 00612",18.46873,-66.730311,18.465473,-66.736,0.61,0.44,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.6 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.02
RPS 994-204 20 RR,0470009744,2026-09-16 09:43:18,2026-09-16 10:06:06,22.8,"Residencial Fernando Calimano Villodas (Neighbourhood, residential, neighbourhood), Guayama, Puerto Rico, 00784","Residential, Guayama, Puerto Rico, 00784",17.981189,-66.116733,17.933286,-66.197785,9.06,6.27,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.5 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.59
RPS 996-332 21 EP,0470009726,2026-09-16 09:47:43,2026-09-16 10:09:38,21.9,"Borrinquen Towers Shopping Center (Retail, retail), San Juan, Puerto Rico, 00920","House, Calle Luisa, San Juan, Puerto Rico, 00907",18.412404,-66.096188,18.455371,-66.07363,4.37,3.32,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 09:49:08,2026-09-16 10:15:39,26.5,"Carretera Arcaido ""Cayito"" Concepción Báez (Tertiary), Dorado, Puerto Rico, 00646","Calle 6 (Residential), Corozal, Puerto Rico, 00783",18.4254916,-66.29844,18.3404316,-66.3045983,0,5.89,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-16 09:55:11,2026-09-16 11:28:28,93.3,"Puma (Fuel, Puma), Arecibo, Puerto Rico, 00612","Calle C (Residential), Arecibo, Puerto Rico, 00612",18.465473,-66.736,18.437853,-66.750378,3.09,2.13,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 1038729 - LV,866846053691563,2026-09-16 09:56:15,2026-09-16 10:20:40,24.4,"Centro Médico de Puerto Rico (Hospital), San Juan, Puerto Rico, 00927","Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961",18.3988816,-66.0738933,18.4297133,-66.1662033,0.01,6.42,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-16 10:05:30,2026-09-16 10:20:27,14.9,"Residential, Camuy, Puerto Rico, 00627","Residential, Camuy, Puerto Rico, 00627",18.453426,-66.85741,18.465475,-66.877616,2.62,1.56,1.67,Revisar,Recorrio 1.67x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.51
RPS 933-089 11 EO,0470009731,2026-09-16 10:11:16,2026-09-16 11:40:54,89.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle 1 (Residential), Gurabo, Puerto Rico, 00778",18.424368,-66.475506,18.257633,-65.976758,48.2,34.68,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 46.8 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.38
RPS 994-209 19 MD,0470009727,2026-09-16 10:11:24,2026-09-16 10:42:22,31.0,"Calle Pomarrosa (Residential), Toa Baja, Puerto Rico, 00949","Urbanización Villa España (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.418389,-66.21383,18.401618,-66.136039,7.57,5.23,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.51
RPS 996-332 21 EP,0470009726,2026-09-16 10:17:02,2026-09-16 10:44:13,27.2,"House, Calle Luisa, San Juan, Puerto Rico, 00907","Calle José Martí (Residential), San Juan, Puerto Rico, 00917",18.455371,-66.073629,18.423659,-66.050789,4.03,2.65,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.6 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.45
RPS 933-090 12 LR,0470009730,2026-09-16 10:23:10,2026-09-16 11:10:01,46.9,"Calle Santa Marta (Residential), Catano, Puerto Rico, 00962","Calle Bahamas (Residential), San Juan, Puerto Rico, 00920",18.435673,-66.152739,18.413888,-66.082596,15.54,4.84,3.21,Ineficiente,Recorrio 3.21x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.5 mi o menos; ahorro estimado 9.0 mi.,9.01
RPS 1035617 - DV,866846053686225,2026-09-16 10:23:57,2026-09-16 10:59:49,35.9,"Calle 6 (Residential), Corozal, Puerto Rico, 00783","Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953",18.3404316,-66.3045983,18.3511566,-66.2154416,0,5.89,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-16 10:37:57,2026-09-16 10:45:47,7.8,"Residential, Camuy, Puerto Rico, 00627","Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627",18.465475,-66.877616,18.472502,-66.874663,1.27,0.52,2.43,Ineficiente,Recorrio 2.43x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.6 mi.,0.56
RPS 933-091 13 ME,0470009728,2026-09-16 10:37:58,2026-09-16 11:20:39,42.7,"Calle Manglar (Residential), Barceloneta, Puerto Rico, 00617","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.485203,-66.556853,18.361863,-66.56013,12.44,8.52,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.5 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.93
RPS-985-742-18 ER,0470009732,2026-09-16 10:51:43,2026-09-16 11:43:19,51.6,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Calle Estremera (Residential), Quebradillas, Puerto Rico, 00678",18.472499,-66.87467,18.466515,-66.945631,5.82,4.67,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-16 10:55:06,2026-09-16 11:18:15,23.1,"Urbanización Villa España (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Calle 10 (Residential), Bayamon, Puerto Rico, 00959",18.401619,-66.136039,18.387801,-66.175974,3.39,2.79,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-16 10:56:57,2026-09-16 11:19:39,22.7,"Calle José Martí (Residential), San Juan, Puerto Rico, 00917","Urbanización Park Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.423664,-66.05078,18.386333,-66.038178,3.56,2.71,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 11:11:11,2026-09-16 11:14:10,3.0,"Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953","Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953",18.3511566,-66.2154416,18.3511683,-66.2154333,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-16 11:12:59,2026-09-16 11:49:41,36.7,"Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4297133,-66.1662033,18.4243983,-66.4755916,0.01,20.28,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-16 11:16:33,2026-09-16 11:33:11,16.6,"Calle Bahamas (Residential), San Juan, Puerto Rico, 00920","Urbanización San José (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00923",18.413888,-66.082596,18.421243,-66.040594,3.46,2.8,1.24,Eficiente,Recorrio 1.24x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-16 11:16:50,2026-09-16 11:32:42,15.9,"Calle Kilómetro 2.3 (Residential), Toa Alta, Puerto Rico, 00953","B-20 Calle B, Calle B, Bayamon, Puerto Rico, 00957",18.3511683,-66.2154333,18.3740133,-66.1770466,0,2.97,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-16 11:24:07,2026-09-16 11:27:35,3.5,"Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650","Calle Bienvenido Feliciano (Residential), Florida, Puerto Rico, 00650",18.361863,-66.56013,18.361868,-66.560154,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
