vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS-985-742-18 ER,0470009732,2026-09-09 12:06:55,2026-09-09 12:29:00,22.1,"Calle Nemesio Rosario Canales (Residential), Vega Alta, Puerto Rico, 00692","Track, Vega Alta, Puerto Rico, 00692",18.438948,-66.330966,18.46645,-66.32165,4.29,2.0,2.15,Ineficiente,Recorrio 2.15x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.7 mi o menos; ahorro estimado 1.6 mi.,1.59
RPS 933-091 13 ME,0470009728,2026-09-09 12:38:03,2026-09-09 12:40:11,2.1,"Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646","Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646",18.412365,-66.253208,18.410833,-66.255278,0.28,0.17,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-09 12:41:10,2026-09-09 13:14:10,33.0,"Track, Vega Alta, Puerto Rico, 00692","Residential, Vega Baja, Puerto Rico, 00693",18.46645,-66.32165,18.417516,-66.369589,8.77,4.62,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.2 mi o menos; ahorro estimado 2.5 mi.,2.54
RPS 933-091 13 ME,0470009728,2026-09-09 12:43:57,2026-09-09 12:59:12,15.2,"Plaza Walmart (Retail, retail), Dorado, Puerto Rico, 00646","Calle Luis Muñoz Rivera (Residential), Dorado, Puerto Rico, 00646",18.410833,-66.255278,18.461346,-66.26523,4.53,3.55,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-09 12:49:23,2026-09-09 13:37:17,47.9,"Calle José de Diego (Residential), Guaynabo, Puerto Rico, 00965","Urbanización Cupey Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.435155,-66.115828,18.362525,-66.048641,10.46,6.68,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.0 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.44
RPS 1038729 - LV,866846053691563,2026-09-09 13:04:07,2026-09-09 14:27:24,83.3,"15 Calle Aurora, Calle Aurora, Cataño, Puerto Rico, 00962","Calle 3 (Residential), Vega Alta, Puerto Rico, 00692",18.444335,-66.1128716,18.4165083,-66.326355,0.02,14.13,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-09 13:07:55,2026-09-09 13:35:09,27.2,"Calle Luis Muñoz Rivera (Residential), Dorado, Puerto Rico, 00646","Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693",18.461346,-66.26523,18.447865,-66.385385,9.36,7.93,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-09 13:07:57,2026-09-09 14:54:52,106.9,"Residential, Juana Diaz, Puerto Rico, 00795","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.056311,-66.495813,18.424408,-66.475573,67.58,25.47,2.65,Ineficiente,Recorrio 2.65x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 34.4 mi o menos; ahorro estimado 33.2 mi.,33.19
RPS-985-742-18 ER,0470009732,2026-09-09 13:22:26,2026-09-09 13:23:00,0.6,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Vega Baja, Puerto Rico, 00693",18.417516,-66.369591,18.417558,-66.369638,0.03,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 13:27:01,2026-09-09 13:37:52,10.8,"Carretera Alcalde Francis ""Frankie"" Florenz Hernández Jové (Tertiary, PR-635), Arecibo, Puerto Rico, 00659","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.420325,-66.767571,18.425448,-66.781475,3.48,0.98,3.56,Ineficiente,Recorrio 3.56x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 2.2 mi.,2.16
RPS 933-090 12 LR,0470009730,2026-09-09 13:42:03,2026-09-09 14:35:03,53.0,"Urbanización Cupey Gardens (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Residential, Yabucoa, Puerto Rico, 00767",18.362525,-66.048641,18.09937,-65.899418,31.96,20.65,1.55,Revisar,Recorrio 1.55x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.9 mi o menos; posible ahorro 4.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.08
RPS 994-209 19 MD,0470009727,2026-09-09 13:45:16,2026-09-09 14:00:45,15.5,"Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659","Residential, Hatillo, Puerto Rico, 00659",18.425448,-66.781475,18.451805,-66.81281,3.62,2.74,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-09 13:45:39,2026-09-09 14:42:01,56.4,"Residential, Bayamon, Puerto Rico, 00956","Calle Guanábana (Residential), Catano, Puerto Rico, 00962",18.292213,-66.201738,18.436241,-66.142391,14.98,10.69,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 14.4 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.56
RPS-985-742-18 ER,0470009732,2026-09-09 13:45:51,2026-09-09 14:07:11,21.3,"Residential, Vega Baja, Puerto Rico, 00693","Service, Vega Baja, Puerto Rico, 00693",18.417558,-66.369638,18.439886,-66.433266,5.62,4.45,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-09 13:49:08,2026-09-09 13:51:04,1.9,"Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693","Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693",18.447865,-66.385385,18.449143,-66.3837,0.22,0.14,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 14:13:52,2026-09-09 15:00:14,46.4,"Residential, Hatillo, Puerto Rico, 00659","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.451805,-66.81281,18.432153,-66.476878,23.7,22.06,1.07,Eficiente,Recorrio 1.07x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-09 14:16:10,2026-09-09 14:26:36,10.4,"Service, Vega Baja, Puerto Rico, 00693","Service, Manati, Puerto Rico, 00674",18.439886,-66.433266,18.444959,-66.457307,3.17,1.61,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 1.0 mi.,0.99
RPS-985-742-18 ER,0470009732,2026-09-09 14:29:17,2026-09-09 14:45:35,16.3,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444958,-66.457307,18.432103,-66.47691,3.08,1.56,1.97,Ineficiente,Recorrio 1.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 933-091 13 ME,0470009728,2026-09-09 14:34:54,2026-09-09 15:11:13,36.3,"Residencial Colinas del Marquez (Neighbourhood, residential, neighbourhood), Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.449143,-66.3837,18.418593,-66.462028,7.23,5.55,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-09 14:49:55,2026-09-09 15:05:36,15.7,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Reinier (Residential), Manati, Puerto Rico, 00674",18.432105,-66.476892,18.412176,-66.486033,2.29,1.5,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.27
RPS 994-204 20 RR,0470009744,2026-09-09 14:52:06,2026-09-09 15:37:52,45.8,"Calle Guanábana (Residential), Catano, Puerto Rico, 00962","Residential, Manati, Puerto Rico, 00674",18.436241,-66.142391,18.424738,-66.47547,26.05,21.85,1.19,Eficiente,Recorrio 1.19x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-09 15:02:06,2026-09-09 15:24:34,22.5,"Calle 3 (Residential), Vega Alta, Puerto Rico, 00692","San Demetrio (Residential, residential), Vega Baja, Puerto Rico, 00693",18.4165083,-66.326355,18.484125,-66.4039633,0.01,6.91,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-09 15:03:55,2026-09-09 15:08:06,4.2,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347966,-66.9268416,18.4348033,-66.9268033,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 15:07:33,2026-09-09 15:12:05,4.5,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432153,-66.476878,18.424753,-66.47547,0.75,0.52,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 1035617 - DV,866846053686225,2026-09-09 15:11:03,2026-09-09 15:16:04,5.0,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4348033,-66.9268033,18.4348033,-66.9268033,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-09 15:16:05,2026-09-09 15:16:14,0.1,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4348033,-66.9268033,18.4348033,-66.9268033,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 15:20:07,2026-09-09 15:23:53,3.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424753,-66.47547,18.424458,-66.475498,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-09 15:26:57,2026-09-09 15:38:32,11.6,"San Demetrio (Residential, residential), Vega Baja, Puerto Rico, 00693","Residential, Vega Baja, Puerto Rico, 00693",18.484125,-66.4039633,18.4827666,-66.4287233,0.0,1.63,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-09 15:27:42,2026-09-09 15:30:12,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424728,-66.47547,18.424455,-66.475524,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-09 15:28:35,2026-09-09 15:31:23,2.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424406,-66.475573,18.424418,-66.475548,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-09 15:55:29,2026-09-09 15:56:17,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424738,-66.475468,18.424466,-66.475515,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-09 16:19:47,2026-09-09 16:20:02,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424526,-66.47555,18.424526,-66.47555,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-09 16:22:34,2026-09-09 16:29:28,6.9,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42442,-66.475546,18.42442,-66.475511,0.27,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-09 16:29:54,2026-09-09 16:35:04,5.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424466,-66.475515,18.42448,-66.475525,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-09 16:36:02,2026-09-09 16:41:11,5.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424459,-66.475496,18.42447,-66.475441,0.25,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-09 16:42:55,2026-09-09 16:47:42,4.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424453,-66.475524,18.424459,-66.475496,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-09 17:10:24,2026-09-09 17:20:01,9.6,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4348033,-66.9268033,18.4118083,-66.9315016,0,1.62,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-09 17:28:46,2026-09-09 17:29:28,0.7,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.4118083,-66.9315016,18.4120083,-66.9316599,0,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-10 04:49:20,2026-09-10 06:19:19,90.0,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.09937,-65.899418,18.42438,-66.47557,64.67,43.97,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.31
RPS 1035617 - DV,866846053686225,2026-09-10 06:31:14,2026-09-10 07:28:50,57.6,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.4120083,-66.9316599,18.4247216,-66.47543,0,29.92,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-10 06:57:56,2026-09-10 06:58:14,0.3,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.42438,-66.47557,18.42438,-66.47557,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-10 06:59:55,2026-09-10 08:49:28,109.5,"Residential, Manati, Puerto Rico, 00674","Service, Quebradillas, Puerto Rico, 00678",18.424479,-66.475524,18.483091,-66.944396,41.54,31.0,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 07:04:39,2026-09-10 07:07:36,3.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424468,-66.47544,18.424736,-66.475461,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-10 07:08:50,2026-09-10 07:09:45,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424451,-66.475406,18.424666,-66.47541,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-10 07:12:05,2026-09-10 07:51:49,39.7,"Residential, Manati, Puerto Rico, 00674","Service, Vega Baja, Puerto Rico, 00693",18.424736,-66.475463,18.436715,-66.387294,8.7,5.84,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.9 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.82
RPS 996-332 21 EP,0470009726,2026-09-10 07:13:28,2026-09-10 08:29:11,75.7,"Residential, Manati, Puerto Rico, 00674","Calle Monserrate Colón (Residential), Guaynabo, Puerto Rico, 00965",18.424683,-66.475418,18.433933,-66.121138,28.31,23.23,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-10 07:13:30,2026-09-10 07:23:57,10.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.42438,-66.47557,18.429033,-66.454031,1.77,1.45,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-10 07:19:39,2026-09-10 08:15:10,55.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Roof, PR-866, Toa Baja, Puerto Rico, 00949",18.424419,-66.47551,18.417345,-66.196888,21.21,18.27,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-10 07:26:24,2026-09-10 07:27:08,0.7,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.429033,-66.454031,18.429248,-66.454038,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-10 07:49:10,2026-09-10 08:07:38,18.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418593,-66.462026,18.424361,-66.475523,3.24,0.97,3.34,Ineficiente,Recorrio 3.34x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.3 mi o menos; ahorro estimado 1.9 mi.,1.93
RPS 1035617 - DV,866846053686225,2026-09-10 07:51:05,2026-09-10 07:54:46,3.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.4247216,-66.47543,18.42466,-66.4754166,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-10 07:54:05,2026-09-10 08:14:43,20.6,"Residential, Vega Baja, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4827666,-66.4287233,18.4245933,-66.4755116,0.0,5.06,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-10 07:55:45,2026-09-10 08:22:45,27.0,"Service, Vega Baja, Puerto Rico, 00693","Calle Carolina (Residential), Vega Baja, Puerto Rico, 00693",18.436714,-66.387293,18.443595,-66.352203,7.25,2.35,3.09,Ineficiente,Recorrio 3.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.2 mi o menos; ahorro estimado 4.1 mi.,4.08
RPS 1035617 - DV,866846053686225,2026-09-10 07:57:12,2026-09-10 08:23:15,26.1,"Residential, Manati, Puerto Rico, 00674","Chalets de la Playa (Residential, residential), Vega Baja, Puerto Rico, 00693",18.42466,-66.4754166,18.4874099,-66.417655,0,5.76,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-10 08:20:12,2026-09-10 09:55:33,95.3,"Roof, PR-866, Toa Baja, Puerto Rico, 00949","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.417345,-66.196888,18.383965,-66.166186,6.37,3.06,2.08,Ineficiente,Recorrio 2.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.1 mi o menos; ahorro estimado 2.2 mi.,2.24
RPS 933-089 11 EO,0470009731,2026-09-10 08:26:35,2026-09-10 08:27:34,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42451,-66.47555,18.424431,-66.475381,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-10 08:27:22,2026-09-10 08:42:23,15.0,"Chalets de la Playa (Residential, residential), Vega Baja, Puerto Rico, 00693","Calle E (Residential), Vega Baja, Puerto Rico, 00693",18.4874099,-66.417655,18.42909,-66.4163333,0,4.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-10 08:34:44,2026-09-10 09:05:32,30.8,"Calle Carolina (Residential), Vega Baja, Puerto Rico, 00693","Residential, Vega Alta, Puerto Rico, 00692",18.443595,-66.352203,18.379078,-66.340948,8.01,4.52,1.77,Revisar,Recorrio 1.77x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.1 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.91
RPS 996-332 21 EP,0470009726,2026-09-10 08:35:04,2026-09-10 09:10:43,35.6,"Calle Monserrate Colón (Residential), Guaynabo, Puerto Rico, 00965","Calle 25 Sureste (Residential), San Juan, Puerto Rico, 00921",18.433933,-66.121138,18.404765,-66.081406,4.57,3.29,1.39,Revisar,Recorrio 1.39x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
RPS 933-090 12 LR,0470009730,2026-09-10 08:44:17,2026-09-10 08:46:01,1.7,"Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674","Calle Monte Blanco (Residential), Manati, Puerto Rico, 00674",18.429248,-66.454036,18.429173,-66.453996,0.08,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
