vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-09-03 12:23:19,2026-09-03 12:47:08,23.8,"Carretera Benito de Jesús Negrón (Secondary, PR-140), Florida, Puerto Rico, 00650","Calle 31 (Residential), Arecibo, Puerto Rico, 00612",18.372051,-66.56425,18.448933,-66.635098,12.84,7.06,1.82,Ineficiente,Recorrio 1.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.5 mi o menos; ahorro estimado 3.3 mi.,3.31
RPS 994-204 20 RR,0470009744,2026-09-03 12:30:54,2026-09-03 12:51:15,20.4,"Residential, Lares, Puerto Rico, 00669","Residential, Lares, Puerto Rico, 00669",18.298646,-66.87809,18.344685,-66.873125,5.21,3.2,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.3 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.89
RPS-985-742-18 ER,0470009732,2026-09-03 12:43:43,2026-09-03 13:02:54,19.2,"Pradera Plaza (Retail, retail), Av. Ramón Luis Rivera (Av. Comerío), Bayamón, Puerto Rico, 00961","Urbanización Lomas Verdes, 1ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.429856,-66.166338,18.380088,-66.147106,6.92,3.66,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 2.0 mi.,1.97
RPS 994-209 19 MD,0470009727,2026-09-03 12:47:31,2026-09-03 12:55:26,7.9,"Total (Convenience), Carretera Maunabo - Patillas, Patillas, Puerto Rico, 00723","Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723",18.001653,-66.012381,17.999033,-66.027668,1.47,1.02,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 994-204 20 RR,0470009744,2026-09-03 12:56:01,2026-09-03 13:33:56,37.9,"Residential, Lares, Puerto Rico, 00669","Calle Angora (Residential), Arecibo, Puerto Rico, 00612",18.344683,-66.873126,18.459275,-66.739298,15.99,11.82,1.35,Eficiente,Recorrio 1.35x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-03 13:05:34,2026-09-03 13:06:11,0.6,"Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723","Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723",17.999033,-66.027668,17.99904,-66.027654,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 13:06:07,2026-09-03 13:19:43,13.6,"Calle 31 (Residential), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00612",18.448933,-66.635098,18.447538,-66.631685,2.13,0.24,8.72,Ineficiente,Recorrio 8.72x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 1.8 mi.,1.8
RPS 994-209 19 MD,0470009727,2026-09-03 13:07:58,2026-09-03 13:49:17,41.3,"Carretera Patillas - Cayey (Secondary, PR-184), Patillas, Puerto Rico, 00723","PR-179 (Tertiary), Guayama, Puerto Rico, 00784",17.999038,-66.027653,18.074583,-66.086935,19.36,6.51,2.97,Ineficiente,Recorrio 2.97x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.8 mi o menos; ahorro estimado 10.6 mi.,10.56
RPS-985-742-18 ER,0470009732,2026-09-03 13:12:47,2026-09-03 13:29:16,16.5,"Urbanización Lomas Verdes, 1ra Sección (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.380088,-66.147106,18.390593,-66.15895,1.89,1.06,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.46
RPS-985-742-18 ER,0470009732,2026-09-03 13:30:16,2026-09-03 13:30:33,0.3,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.390593,-66.15895,18.390591,-66.15899,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-03 13:31:10,2026-09-03 13:32:24,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.4244266,-66.4755266,18.424605,-66.4754416,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-03 13:35:23,2026-09-03 14:43:54,68.5,"D-8 Calle España, Calle España, Guaynabo, Puerto Rico, 00969","Service, Manati, Puerto Rico, 00674",18.377798,-66.111848,18.444855,-66.457214,29.74,23.11,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-03 13:38:07,2026-09-03 13:56:35,18.5,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Santa Elena (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957",18.390591,-66.15899,18.388836,-66.185133,2.58,1.72,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.3 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.26
RPS 1038729 - LV,866846053691563,2026-09-03 13:44:21,2026-09-03 13:57:54,13.6,"Residential, Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.4245733,-66.4753483,18.4246749,-66.4827383,0.0,0.48,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-03 13:45:43,2026-09-03 14:45:59,60.3,"Residential, Arecibo, Puerto Rico, 00612","Calle Fósforo / Calle F (Residential), Quebradillas, Puerto Rico, 00678",18.447538,-66.631685,18.436916,-66.909139,24.89,18.2,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 24.6 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.32
RPS IRK-578 17 AM,0470009725,2026-09-03 13:48:14,2026-09-03 13:53:56,5.7,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.427115,-66.483615,18.424413,-66.475584,0.85,0.56,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.09
RPS 994-204 20 RR,0470009744,2026-09-03 13:49:09,2026-09-03 14:39:43,50.6,"Calle Angora (Residential), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00616",18.459275,-66.739298,18.38813,-66.669258,13.18,6.73,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.1 mi o menos; ahorro estimado 4.1 mi.,4.1
RPS 994-209 19 MD,0470009727,2026-09-03 13:58:53,2026-09-03 15:35:15,96.4,"PR-179 (Tertiary), Guayama, Puerto Rico, 00784","Residential, Manati, Puerto Rico, 00674",18.074583,-66.086935,18.424761,-66.475511,62.87,35.15,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 47.5 mi o menos; posible ahorro 15.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",15.42
RPS 1038729 - LV,866846053691563,2026-09-03 14:06:28,2026-09-03 14:06:44,0.3,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4246749,-66.4827383,18.4245199,-66.4828333,0.0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-03 14:12:56,2026-09-03 15:02:12,49.3,"Urbanización Santa Elena (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Service, Manati, Puerto Rico, 00674",18.388836,-66.185133,18.444945,-66.457368,21.58,18.26,1.18,Eficiente,Recorrio 1.18x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-03 14:14:07,2026-09-03 16:11:40,117.5,"Residential, Naranjito, Puerto Rico, 00719","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.30994,-66.269896,18.424438,-66.47564,33.86,15.64,2.17,Ineficiente,Recorrio 2.17x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 21.1 mi o menos; ahorro estimado 12.7 mi.,12.75
RPS 1038729 - LV,866846053691563,2026-09-03 14:32:37,2026-09-03 14:39:02,6.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4245483,-66.482885,18.4245383,-66.4757066,0.0,0.47,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-03 14:47:09,2026-09-03 14:59:37,12.5,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444855,-66.457214,18.432168,-66.476966,3.09,1.56,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 994-204 20 RR,0470009744,2026-09-03 14:47:12,2026-09-03 15:29:28,42.3,"Residential, Arecibo, Puerto Rico, 00616","Residential, Manati, Puerto Rico, 00674",18.38813,-66.669259,18.424753,-66.475501,16.54,12.95,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-03 15:04:55,2026-09-03 15:09:21,4.4,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432168,-66.476966,18.424783,-66.475506,0.77,0.52,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS-985-742-18 ER,0470009732,2026-09-03 15:05:10,2026-09-03 15:24:43,19.6,"Service, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.444945,-66.457368,18.432184,-66.476907,3.08,1.55,1.98,Ineficiente,Recorrio 1.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 1.0 mi.,0.98
RPS 933-091 13 ME,0470009728,2026-09-03 15:09:20,2026-09-03 15:47:08,37.8,"Calle Fósforo / Calle F (Residential), Quebradillas, Puerto Rico, 00678","Avenida Las Canelas (Residential), Arecibo, Puerto Rico, 00612",18.436916,-66.909139,18.47398,-66.758825,13.38,10.18,1.31,Eficiente,Recorrio 1.31x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-03 15:15:24,2026-09-03 15:17:51,2.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424783,-66.475506,18.424522,-66.475501,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-03 15:16:50,2026-09-03 15:17:32,0.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424413,-66.475584,18.424446,-66.47562,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-09-03 15:18:02,2026-09-03 15:18:16,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4245383,-66.4757066,18.4245616,-66.47574,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-03 15:29:28,2026-09-03 15:33:26,4.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432194,-66.476899,18.424646,-66.475543,0.74,0.53,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 994-204 20 RR,0470009744,2026-09-03 15:34:24,2026-09-03 15:35:09,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424753,-66.475501,18.424471,-66.475525,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-03 15:40:43,2026-09-03 15:42:52,2.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424761,-66.475511,18.424605,-66.475556,0.07,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-03 15:52:00,2026-09-03 15:53:06,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424646,-66.475543,18.424653,-66.475548,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 16:40:41,2026-09-03 17:13:04,32.4,"Avenida Las Canelas (Residential), Arecibo, Puerto Rico, 00612","Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617",18.47398,-66.758825,18.431108,-66.551554,17.75,13.9,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-03 17:05:12,2026-09-03 17:06:16,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424648,-66.47555,18.424458,-66.475518,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-03 17:06:34,2026-09-03 17:07:25,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424605,-66.475556,18.424545,-66.475463,0.21,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-03 17:33:54,2026-09-03 17:55:49,21.9,"Walmart Supercenter (Supermarket), Carretera Militar, Barceloneta, Puerto Rico, 00617","Residential, Manati, Puerto Rico, 00674",18.431108,-66.551554,18.418626,-66.461955,7.11,5.94,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-04 06:59:12,2026-09-04 07:25:25,26.2,"Residential, Manati, Puerto Rico, 00674","PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693",18.424469,-66.475526,18.385348,-66.423045,8.46,4.38,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.9 mi o menos; ahorro estimado 2.6 mi.,2.55
RPS 994-209 19 MD,0470009727,2026-09-04 07:01:57,2026-09-04 07:04:35,2.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424536,-66.475474,18.42475,-66.475455,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-04 07:07:28,2026-09-04 07:31:17,23.8,"Residential, Manati, Puerto Rico, 00674","Residential, Barceloneta, Puerto Rico, 00617",18.42452,-66.475502,18.419273,-66.571121,9.31,6.28,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.5 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.83
RPS 994-209 19 MD,0470009727,2026-09-04 07:11:19,2026-09-04 07:17:41,6.4,"Residential, Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.42475,-66.475455,18.429475,-66.474788,0.42,0.33,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-04 07:12:20,2026-09-04 08:13:59,61.6,"Residential, Manati, Puerto Rico, 00674","Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921",18.424458,-66.475518,18.404993,-66.07986,30.04,25.97,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-04 07:20:50,2026-09-04 08:17:48,57.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Urbanización Fronteras de Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.429476,-66.47479,18.42942,-66.168435,23.31,20.08,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-04 07:28:02,2026-09-04 08:57:46,89.7,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Parking, San Juan, Puerto Rico, 00920",18.424446,-66.47562,18.414066,-66.095789,28.56,24.91,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-04 07:32:07,2026-09-04 07:52:55,20.8,"PR-643 (Tertiary), Vega Baja, Puerto Rico, 00693","Antigua Carretera Manatí - Ciales (Tertiary, PR-6685), Ciales, Puerto Rico, 00638",18.385345,-66.423048,18.349045,-66.472494,7.41,4.1,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.5 mi o menos; ahorro estimado 1.9 mi.,1.88
RPS 996-332 21 EP,0470009726,2026-09-04 07:40:38,2026-09-04 08:43:11,62.5,"Residential, Barceloneta, Puerto Rico, 00617","Calle Tapis (Residential), Hatillo, Puerto Rico, 00659",18.419273,-66.571121,18.48008,-66.788465,32.31,14.85,2.18,Ineficiente,Recorrio 2.18x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 20.0 mi o menos; ahorro estimado 12.3 mi.,12.26
RPS 933-091 13 ME,0470009728,2026-09-04 07:51:21,2026-09-04 07:58:03,6.7,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418625,-66.461955,18.424381,-66.475528,1.48,0.97,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 994-204 20 RR,0470009744,2026-09-04 08:03:24,2026-09-04 08:49:52,46.5,"Antigua Carretera Manatí - Ciales (Tertiary, PR-6685), Ciales, Puerto Rico, 00638","PR-568 (Tertiary), Orocovis, Puerto Rico, 00720",18.349043,-66.472494,18.230666,-66.387111,18.5,9.91,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 13.4 mi o menos; ahorro estimado 5.1 mi.,5.12
RPS-985-742-18 ER,0470009732,2026-09-04 08:26:23,2026-09-04 08:49:07,22.7,"Calle 2 Sureste (Residential), San Juan, Puerto Rico, 00921","Calle 3 (Residential), Guaynabo, Puerto Rico, 00969",18.404993,-66.079859,18.354721,-66.103502,5.18,3.8,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.1 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-209 19 MD,0470009727,2026-09-04 08:30:27,2026-09-04 08:51:59,21.5,"Urbanización Fronteras de Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Paseo Dulcemar (Residential), Toa Baja, Puerto Rico, 00949",18.42942,-66.168435,18.452355,-66.181762,2.78,1.81,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.34
RPS 933-089 11 EO,0470009731,2026-09-04 08:46:17,2026-09-04 08:47:25,1.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424438,-66.47564,18.424536,-66.47554,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-04 08:48:07,2026-09-04 09:16:17,28.2,"Calle Tapis (Residential), Hatillo, Puerto Rico, 00659","Calle Francisco Gonzalo Marín (Residential), Arecibo, Puerto Rico, 00612",18.48008,-66.788465,18.472391,-66.713763,6.13,4.92,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-04 08:49:38,2026-09-04 08:52:14,2.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424381,-66.475526,18.424441,-66.475478,0.52,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 08:59:39,2026-09-04 09:28:30,28.9,"Paseo Dulcemar (Residential), Toa Baja, Puerto Rico, 00949","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.452355,-66.181763,18.384013,-66.16621,8.4,4.83,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.5 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.88
RPS 994-204 20 RR,0470009744,2026-09-04 09:00:28,2026-09-04 09:31:23,30.9,"PR-568 (Tertiary), Orocovis, Puerto Rico, 00720","Carretera La Tiza (Tertiary, PR-7720), Barranquitas, Puerto Rico, 00720",18.230666,-66.387111,18.180879,-66.361438,10.58,3.83,2.76,Ineficiente,Recorrio 2.76x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.2 mi o menos; ahorro estimado 5.4 mi.,5.41
RPS 933-091 13 ME,0470009728,2026-09-04 09:09:40,2026-09-04 09:10:43,1.1,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424462,-66.475463,18.424525,-66.475655,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
