vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-13 10:21:39,2026-08-13 11:16:11,54.5,"Carretera Militar (Trunk, PR-2), Camuy, Puerto Rico, 00627","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.47244,-66.87459,18.411813,-66.931381,7.62,5.6,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.6 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 933-089 11 EO,0470009731,2026-08-13 10:22:01,2026-08-13 10:22:01,0.0,"Guayama Medical Center (Hospital), Avenida Los Veteranos, Guayama, Puerto Rico, 00784","Guayama Medical Center (Hospital), Avenida Los Veteranos, Guayama, Puerto Rico, 00784",17.98076,-66.10643,17.98076,-66.10643,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-08-13 10:22:03,2026-08-13 11:04:40,42.6,"Guayama Medical Center (Hospital), Avenida Los Veteranos, Guayama, Puerto Rico, 00784","Calle 10 (Residential), Coamo, Puerto Rico, 00769",17.98076,-66.10643,18.078105,-66.370333,26.9,18.6,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 25.1 mi o menos; posible ahorro 1.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.8
RPS 996-332 21 EP,0470009726,2026-08-13 10:55:13,2026-08-13 10:59:21,4.1,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432089,-66.476865,18.424748,-66.475425,0.77,0.52,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.08
RPS 994-209 19 MD,0470009727,2026-08-13 10:59:35,2026-08-13 11:12:43,13.1,"Calle E5 (Residential), Arecibo, Puerto Rico, 00612","Sector Florentina (Residential), Arecibo, Puerto Rico, 00612",18.436863,-66.762495,18.413183,-66.758505,2.83,1.66,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.2 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.6
RPS-985-742-18 ER,0470009732,2026-08-13 11:07:44,2026-08-13 11:22:06,14.4,"El Mirador (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00915","Calle San Mateo (Residential), San Juan, Puerto Rico, 00912",18.43526,-66.040958,18.44384,-66.062523,1.69,1.53,1.1,Eficiente,Recorrio 1.1x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-13 11:13:40,2026-08-13 11:14:40,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424748,-66.475425,18.424496,-66.475496,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-13 11:17:13,2026-08-13 11:19:00,1.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424496,-66.475498,18.424463,-66.475474,0.04,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-13 11:21:16,2026-08-13 11:56:55,35.6,"Sector Florentina (Residential), Arecibo, Puerto Rico, 00612","Residential, Manati, Puerto Rico, 00674",18.413183,-66.758505,18.424424,-66.475495,23.22,18.57,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-13 11:36:05,2026-08-13 11:44:48,8.7,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Residential, Manati, Puerto Rico, 00674",18.43514,-66.4750533,18.4246,-66.4755183,0.0,0.73,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-08-13 11:39:23,2026-08-13 13:14:02,94.7,"Calle 10 (Residential), Coamo, Puerto Rico, 00769","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.078105,-66.370333,18.424376,-66.475578,41.75,24.9,1.68,Revisar,Recorrio 1.68x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 33.6 mi o menos; posible ahorro 8.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",8.13
RPS-985-742-18 ER,0470009732,2026-08-13 11:42:22,2026-08-13 12:22:43,40.4,"Calle San Mateo (Residential), San Juan, Puerto Rico, 00912","Carretera Arcaido ""Cayito"" Concepción Báez (Tertiary, PR-694), Dorado, Puerto Rico, 00646",18.44384,-66.062523,18.42541,-66.298898,17.53,15.55,1.13,Eficiente,Recorrio 1.13x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-13 11:54:32,2026-08-13 12:06:05,11.6,"Residential, Manati, Puerto Rico, 00674","Calle Berreteaga (Residential), Manati, Puerto Rico, 00674",18.4246,-66.4755183,18.4294916,-66.48964,0.0,0.99,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-13 12:19:06,2026-08-13 12:36:23,17.3,"Carretera Alcalde Modesto Castro Dávila (Tertiary, PR-921), Las Piedras, Puerto Rico, 00791","Residential, Yabucoa, Puerto Rico, 00767",18.156546,-65.862981,18.099325,-65.899336,6.35,4.62,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.2 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.12
RPS-985-742-18 ER,0470009732,2026-08-13 12:39:24,2026-08-13 12:56:12,16.8,"Carretera Arcaido ""Cayito"" Concepción Báez (Tertiary, PR-694), Dorado, Puerto Rico, 00646","Service, Manati, Puerto Rico, 00674",18.42541,-66.298898,18.445005,-66.4572,11.32,10.46,1.08,Eficiente,Recorrio 1.08x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-13 12:53:42,2026-08-13 14:07:49,74.1,"Calle Berreteaga (Residential), Manati, Puerto Rico, 00674","PR-453 (Tertiary), Lares, Puerto Rico, 00685",18.4294916,-66.48964,18.3378666,-66.883605,0.02,26.6,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-13 12:58:36,2026-08-13 13:08:13,9.6,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.445005,-66.4572,18.42444,-66.475504,3.03,1.86,1.63,Revisar,Recorrio 1.63x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.51
RPS 933-091 13 ME,0470009728,2026-08-13 14:01:13,2026-08-13 14:10:30,9.3,"PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.433689,-66.914913,18.412005,-66.931616,3.74,1.86,2.02,Ineficiente,Recorrio 2.02x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 1.2 mi.,1.24
RPS 1038729 - LV,866846053691563,2026-08-13 14:51:29,2026-08-13 16:05:00,73.5,"PR-453 (Tertiary), Lares, Puerto Rico, 00685","Calle David López (Residential), Florida, Puerto Rico, 00650",18.3378666,-66.883605,18.3617883,-66.560255,0.02,21.27,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-13 16:50:35,2026-08-13 17:30:06,39.5,"Calle David López (Residential), Florida, Puerto Rico, 00650","Residential, Vega Baja, Puerto Rico, 00693",18.3617733,-66.560255,18.482725,-66.42883,0.01,12.0,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-14 00:43:34,2026-08-14 02:08:15,84.7,"Residential, Yabucoa, Puerto Rico, 00767","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.099324,-65.899338,18.429183,-66.474753,63.79,44.1,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.5 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.26
RPS 933-090 12 LR,0470009730,2026-08-14 02:08:17,2026-08-14 02:08:17,0.0,"Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674","Carretera Fernando ""Nando"" Otero Sánchez (Secondary, PR-149), Manati, Puerto Rico, 00674",18.429183,-66.474753,18.429183,-66.474753,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-14 02:55:30,2026-08-14 03:52:27,57.0,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.411995,-66.931613,18.424706,-66.475443,37.82,29.92,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-14 03:00:11,2026-08-14 03:01:55,1.7,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424481,-66.475451,18.424705,-66.475466,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-14 03:07:20,2026-08-14 06:27:12,199.9,"Residential, Manati, Puerto Rico, 00674","Calle Villasol (Residential), Salinas, Puerto Rico, 00751",18.424706,-66.475465,17.96419,-66.290544,81.37,34.06,2.39,Ineficiente,Recorrio 2.39x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 46.0 mi o menos; ahorro estimado 35.4 mi.,35.39
RPS 996-332 21 EP,0470009726,2026-08-14 03:10:45,2026-08-14 03:51:49,41.1,"Residential, Manati, Puerto Rico, 00674","Urbanización Las Colinas (Neighbourhood, residential, neighbourhood), Toa Baja, Puerto Rico, 00949",18.424462,-66.475475,18.408101,-66.219273,20.19,16.83,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-14 03:13:08,2026-08-14 03:15:18,2.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424441,-66.475504,18.424698,-66.47548,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-14 03:21:13,2026-08-14 03:33:03,11.8,"Residential, Manati, Puerto Rico, 00674","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424723,-66.47547,18.436273,-66.463108,1.52,1.14,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-14 03:23:53,2026-08-14 03:24:23,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424698,-66.47548,18.424546,-66.47553,0.02,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-14 03:26:45,2026-08-14 03:59:06,32.4,"Residential, Manati, Puerto Rico, 00674","PR-638 (Tertiary), Arecibo, Puerto Rico, 00616",18.424546,-66.475531,18.425096,-66.658815,16.11,12.01,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-14 03:40:49,2026-08-14 04:07:05,26.3,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Calle B (Residential), Vega Baja, Puerto Rico, 00693",18.436273,-66.463108,18.433391,-66.392443,5.93,4.64,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-14 03:55:40,2026-08-14 04:16:54,21.2,"Urbanización Las Colinas (Neighbourhood, residential, neighbourhood), Toa Baja, Puerto Rico, 00949","Calle Rey Alberto (Living_street), Toa Baja, Puerto Rico, 00949",18.408101,-66.219273,18.406686,-66.229701,1.58,0.69,2.29,Ineficiente,Recorrio 2.29x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.9 mi o menos; ahorro estimado 0.6 mi.,0.65
RPS 994-209 19 MD,0470009727,2026-08-14 04:11:48,2026-08-14 04:44:42,32.9,"Calle B (Residential), Vega Baja, Puerto Rico, 00693","Carretera Pámpanos (Tertiary, PR-678), Vega Alta, Puerto Rico, 00692",18.433391,-66.392443,18.380732,-66.318979,9.66,6.04,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.1 mi o menos; posible ahorro 1.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.51
RPS 996-332 21 EP,0470009726,2026-08-14 04:24:33,2026-08-14 04:51:05,26.5,"Calle Rey Alberto (Living_street), Toa Baja, Puerto Rico, 00949","Ingenio (Residential, residential), Toa Baja, Puerto Rico, 00949",18.406685,-66.229701,18.439181,-66.226563,4.61,2.25,2.05,Ineficiente,Recorrio 2.05x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 1.6 mi.,1.57
RPS 933-090 12 LR,0470009730,2026-08-14 04:27:51,2026-08-14 04:29:22,1.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424368,-66.475635,18.424675,-66.475461,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-14 04:34:59,2026-08-14 04:39:20,4.3,"PR-638 (Tertiary), Arecibo, Puerto Rico, 00616","Calle Los Pérez (Residential), Arecibo, Puerto Rico, 00616",18.425096,-66.658815,18.427543,-66.663581,0.54,0.36,1.53,Revisar,Recorrio 1.53x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 933-089 11 EO,0470009731,2026-08-14 04:47:04,2026-08-14 04:57:03,10.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674",18.424376,-66.475578,18.436378,-66.463008,1.56,1.17,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-14 04:47:27,2026-08-14 05:26:56,39.5,"Residential, Manati, Puerto Rico, 00674","Calle Marginal (Residential), Bayamon, Puerto Rico, 00956",18.424706,-66.475443,18.383995,-66.166243,28.25,20.47,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.62
RPS 933-090 12 LR,0470009730,2026-08-14 04:49:59,2026-08-14 05:00:18,10.3,"Residential, Manati, Puerto Rico, 00674","Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532",18.424675,-66.475461,18.434718,-66.47568,1.0,0.69,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.9 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 996-332 21 EP,0470009726,2026-08-14 04:55:26,2026-08-14 05:07:35,12.2,"Ingenio (Residential, residential), Toa Baja, Puerto Rico, 00949","El Toa (Neighbourhood, residential, neighbourhood), Toa Baja, Puerto Rico, 00949",18.439183,-66.226563,18.444291,-66.25494,2.19,1.89,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-14 04:58:29,2026-08-14 05:24:38,26.1,"Calle Los Pérez (Residential), Arecibo, Puerto Rico, 00616","Calle 12 (Residential), Arecibo, Puerto Rico, 00612",18.427543,-66.663583,18.441891,-66.669338,1.57,1.06,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.4 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-209 19 MD,0470009727,2026-08-14 04:59:56,2026-08-14 05:18:51,18.9,"Carretera Pámpanos (Tertiary, PR-678), Vega Alta, Puerto Rico, 00692","Calle 2 (Residential), Vega Alta, Puerto Rico, 00692",18.380733,-66.318979,18.412664,-66.311806,3.58,2.26,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.0 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS 933-089 11 EO,0470009731,2026-08-14 05:00:37,2026-08-14 06:03:34,63.0,"Carretera Militar (Secondary, PR-2), Manati, Puerto Rico, 00674","Urbanización Baldrich (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.436378,-66.463008,18.415773,-66.05752,29.94,26.62,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-14 05:15:38,2026-08-14 05:35:23,19.8,"El Toa (Neighbourhood, residential, neighbourhood), Toa Baja, Puerto Rico, 00949","Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949",18.444291,-66.25494,18.454601,-66.185649,6.98,4.6,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.2 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.77
RPS 933-090 12 LR,0470009730,2026-08-14 05:16:22,2026-08-14 05:55:38,39.3,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Calle Santa Marta (Residential), Catano, Puerto Rico, 00962",18.434718,-66.47568,18.4357,-66.152728,24.63,21.17,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-14 05:28:32,2026-08-14 05:45:01,16.5,"Calle 2 (Residential), Vega Alta, Puerto Rico, 00692","Calle 11 (Residential), Vega Alta, Puerto Rico, 00692",18.412664,-66.311806,18.42011,-66.326265,1.69,1.08,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.5 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS-985-742-18 ER,0470009732,2026-08-14 05:38:45,2026-08-14 05:57:15,18.5,"Calle 12 (Residential), Arecibo, Puerto Rico, 00612","University Gardens (Residential, residential), Arecibo, Puerto Rico, 00612",18.441891,-66.669338,18.468295,-66.744223,8.24,5.24,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.1 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.17
RPS 996-332 21 EP,0470009726,2026-08-14 05:40:50,2026-08-14 05:56:39,15.8,"Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949","Avenida Lagos de Plata (Residential), Toa Baja, Puerto Rico, 00949",18.454603,-66.185649,18.451493,-66.192213,2.44,0.48,5.08,Ineficiente,Recorrio 5.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.6 mi o menos; ahorro estimado 1.8 mi.,1.79
RPS 933-091 13 ME,0470009728,2026-08-14 05:51:44,2026-08-14 06:13:52,22.1,"Calle Marginal (Residential), Bayamon, Puerto Rico, 00956","Urbanización Villas de Buena Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.383995,-66.166243,18.335718,-66.199128,4.78,3.97,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-14 05:59:27,2026-08-14 06:27:39,28.2,"Calle 11 (Residential), Vega Alta, Puerto Rico, 00692","Calle Amapola (Residential), Vega Alta, Puerto Rico, 00692",18.420103,-66.326259,18.359215,-66.368413,8.68,5.03,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.8 mi o menos; posible ahorro 1.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.89
RPS 996-332 21 EP,0470009726,2026-08-14 05:59:29,2026-08-14 06:23:32,24.1,"Avenida Lagos de Plata (Residential), Toa Baja, Puerto Rico, 00949","Calle 3 (Residential), Bayamon, Puerto Rico, 00961",18.451493,-66.192213,18.415395,-66.173691,4.79,2.77,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.05
RPS-985-742-18 ER,0470009732,2026-08-14 06:12:51,2026-08-14 06:34:16,21.4,"University Gardens (Residential, residential), Arecibo, Puerto Rico, 00612","Plaza del Mar (Retail, retail), Hatillo, Puerto Rico, 00659",18.468295,-66.744223,18.485148,-66.794241,7.15,3.48,2.06,Ineficiente,Recorrio 2.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.7 mi o menos; ahorro estimado 2.5 mi.,2.46
RPS 933-090 12 LR,0470009730,2026-08-14 06:21:26,2026-08-14 06:56:01,34.6,"Calle Santa Marta (Residential), Catano, Puerto Rico, 00962","Urbanización Santa Rita (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00925",18.4357,-66.152728,18.402713,-66.053979,9.39,6.86,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 9.3 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.12
RPS 933-091 13 ME,0470009728,2026-08-14 06:24:26,2026-08-14 06:50:16,25.8,"Urbanización Villas de Buena Vista (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956","Parking, Bayamon, Puerto Rico, 00961",18.335718,-66.199128,18.397191,-66.154411,6.47,5.16,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-08-14 06:29:30,2026-08-14 06:45:32,16.0,"Calle 3 (Residential), Bayamon, Puerto Rico, 00961","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.415395,-66.173691,18.383985,-66.166221,6.54,2.22,2.94,Ineficiente,Recorrio 2.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.0 mi o menos; ahorro estimado 3.5 mi.,3.54
RPS 994-204 20 RR,0470009744,2026-08-14 06:32:41,2026-08-14 06:46:52,14.2,"Calle Villasol (Residential), Salinas, Puerto Rico, 00751","Calle Vista al Mar (Residential), Santa Isabel, Puerto Rico, 00757",17.964191,-66.290544,17.974926,-66.344038,5.09,3.59,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 994-209 19 MD,0470009727,2026-08-14 06:40:28,2026-08-14 07:11:35,31.1,"Calle Amapola (Residential), Vega Alta, Puerto Rico, 00692","Calle Jazmín (Calle E) (Residential), Dorado, Puerto Rico, 00646",18.359216,-66.368414,18.403603,-66.300979,8.27,5.38,1.54,Revisar,Recorrio 1.54x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.3 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.01
